0.45984137075284387	0.101
0.45996933901681086	0.1011
0.46081033450167486	0.1012
0.46085929367543604	0.1013
0.4611198437774665	0.1014
0.4613054676026715	0.1015
0.46135997387218725	0.1016
0.46149073894981724	0.1017
0.46169278554977444	0.1018
0.4617529822221301	0.1019
0.46176101032368666	0.102
0.4618686411476521	0.1021
0.46206048574980635	0.1022
0.4624449112672576	0.1023
0.46260393053501747	0.1024
0.46266334803081677	0.1025
0.462765673583543	0.1026
0.46277720238900766	0.1027
0.4632596410668559	0.1028
0.46353487188881604	0.1029
0.4638300837977576	0.103
0.464330628620967	0.1031
0.4645048041796803	0.1032
0.46480493413241697	0.1033
0.4648839723047171	0.1034
0.46492331799355846	0.1035
0.4649920707460256	0.1036
0.46499873008744785	0.1037
0.46502311375331545	0.1038
0.46625469633222494	0.1039
0.46659992871766415	0.104
0.46660625262268574	0.1041
0.4666346379892212	0.1042
0.4668956105173047	0.1043
0.46732393309306086	0.1044
0.4673535033772336	0.1045
0.4675374624103415	0.1046
0.467588538297957	0.1047
0.4676145477572049	0.1048
0.4677086989376873	0.1049
0.46777280276418404	0.105
0.46777523920180714	0.1051
0.4678218650128662	0.1052
0.46784078639418214	0.1053
0.4678566859543311	0.1054
0.4678758462112956	0.1055
0.46817491310789355	0.1056
0.46825690822564997	0.1057
0.46874653731252625	0.1058
0.4691887310713129	0.1059
0.4692401570048951	0.106
0.46926143205733073	0.1061
0.46936392739271154	0.1062
0.4694663999693679	0.1063
0.46963447315477946	0.1064
0.4697994457624682	0.1065
0.4698639969428535	0.1066
0.47031817938816595	0.1067
0.47039867215096404	0.1068
0.4705123933629662	0.1069
0.47057154179430105	0.107
0.47064590141755164	0.1071
0.4706511807946158	0.1072
0.4706598796499258	0.1073
0.47075291137270897	0.1074
0.47112578655678855	0.1075
0.47116477840988974	0.1076
0.47133243958279974	0.1077
0.47137137036316	0.1078
0.47156685762723993	0.1079
0.4717251220410427	0.108
0.47186637849270097	0.1081
0.4723365996094492	0.1082
0.4725060194450458	0.1083
0.47319145253269435	0.1084
0.47325991468873	0.1085
0.4734578462343425	0.1086
0.47358307256228016	0.1087
0.4737333673738085	0.1088
0.47374891869518787	0.1089
0.4739607367898852	0.109
0.47399017986103203	0.1091
0.47399456520177813	0.1092
0.47407230852969506	0.1093
0.4743969424637131	0.1094
0.4744685881434782	0.1095
0.4746148654013675	0.1096
0.47463709465491427	0.1097
0.47469438926255564	0.1098
0.474788973384411	0.1099
0.4749524449651854	0.11
0.47554240515331664	0.1101
0.4757979997532067	0.1102
0.47591721055653396	0.1103
0.47601381309383733	0.1104
0.476197587954857	0.1105
0.4764904558058032	0.1106
0.4764977168718564	0.1107
0.47653245254180204	0.1108
0.4767565581638044	0.1109
0.47679507332397403	0.111
0.4768089455426998	0.1111
0.4769199354964403	0.1112
0.47699277095413556	0.1113
0.4770661845502717	0.1114
0.47715945570016827	0.1115
0.47757076822066463	0.1116
0.4776204385554691	0.1117
0.47780079856355595	0.1118
0.4778836183285726	0.1119
0.47791267058055087	0.112
0.47793113659579556	0.1121
0.47815980957673	0.1122
0.47824148919445075	0.1123
0.4783372109422825	0.1124
0.47859216999720605	0.1125
0.47865242058894675	0.1126
0.4788582181781038	0.1127
0.4794578652026129	0.1128
0.4801250551435984	0.1129
0.4804529913829289	0.113
0.48055966853753346	0.1131
0.48058781985341	0.1132
0.480880112243324	0.1133
0.48102704478760017	0.1134
0.4811023057261706	0.1135
0.481133069611451	0.1136
0.48119195591171066	0.1137
0.48120109361776564	0.1138
0.48170158867813706	0.1139
0.48191269523288083	0.114
0.4819340658189685	0.1141
0.4820565070887867	0.1142
0.4829437698429176	0.1143
0.48304299603991	0.1144
0.48312568164920716	0.1145
0.4832337086212105	0.1146
0.4835134872311412	0.1147
0.4836086533292542	0.1148
0.48370489276658823	0.1149
0.4837320655794789	0.115
0.4838071061476716	0.1151
0.4841019267664355	0.1152
0.4841813506480118	0.1153
0.4843743348761073	0.1154
0.4845468113570893	0.1155
0.4846593109571779	0.1156
0.48466403261460506	0.1157
0.4849574562679881	0.1158
0.48515711714505844	0.1159
0.4853666000619232	0.116
0.48537220955553956	0.1161
0.4854114998067539	0.1162
0.4854397772516356	0.1163
0.4855894257131417	0.1164
0.4856509001087871	0.1165
0.4860372674455618	0.1166
0.486043257424416	0.1167
0.48619122544185006	0.1168
0.48645291673994867	0.1169
0.48656836897036554	0.117
0.4867583576323915	0.1171
0.4868347948429769	0.1172
0.4868811209357569	0.1173
0.48704656036657173	0.1174
0.4871819490008258	0.1175
0.48737835504314897	0.1176
0.487404503247067	0.1177
0.4874841522160818	0.1178
0.48759092186498293	0.1179
0.48765521816812657	0.118
0.48785027799681674	0.1181
0.48805711233516846	0.1182
0.48826354496663044	0.1183
0.48826671069403116	0.1184
0.4884215525393237	0.1185
0.4884893638365473	0.1186
0.4884908036711278	0.1187
0.488637295370111	0.1188
0.48871602228899724	0.1189
0.4887595863312217	0.119
0.48882111381207	0.1191
0.48894261736496974	0.1192
0.48940139739050825	0.1193
0.4894285870257403	0.1194
0.4894770486394709	0.1195
0.48969162559098767	0.1196
0.4897336802956618	0.1197
0.48974158769158926	0.1198
0.48978876478933386	0.1199
0.4898222857886081	0.12
0.48999091144591955	0.1201
0.49023123474389596	0.1202
0.49101941819607936	0.1203
0.49104472534565724	0.1204
0.49112697622530366	0.1205
0.49175484712386536	0.1206
0.4917592578675276	0.1207
0.4918046560640288	0.1208
0.4918115226190937	0.1209
0.4918712630692868	0.121
0.4918956682948411	0.1211
0.4920634416937501	0.1212
0.4921352852682328	0.1213
0.4923110235661966	0.1214
0.49239827811260123	0.1215
0.49244962050363594	0.1216
0.4926295548374263	0.1217
0.49276295457896535	0.1218
0.4928217028077524	0.1219
0.4930358545210139	0.122
0.49306835812919747	0.1221
0.4932003053128358	0.1222
0.49325065648779537	0.1223
0.49331344567134017	0.1224
0.49335803334094935	0.1225
0.4934147118965738	0.1226
0.4935627195496809	0.1227
0.4936610680792477	0.1228
0.4937323699472257	0.1229
0.4944911372210072	0.123
0.4946006084963252	0.1231
0.49479329938635086	0.1232
0.4952286480101714	0.1233
0.4953332716140904	0.1234
0.4953901581783162	0.1235
0.4953902588238542	0.1236
0.49551625712465885	0.1237
0.49555307134916876	0.1238
0.4955667759841165	0.1239
0.4955918997731001	0.124
0.49562157194105805	0.1241
0.4957293418594429	0.1242
0.4957681630815637	0.1243
0.4959519657699779	0.1244
0.4961301379711134	0.1245
0.496156883069678	0.1246
0.4964248733269859	0.1247
0.49645844630088926	0.1248
0.4964786768084572	0.1249
0.4966583092974714	0.125
0.4966667126351724	0.1251
0.49667217645308515	0.1252
0.49672924110478645	0.1253
0.4968238875883424	0.1254
0.49725488629023434	0.1255
0.4974635533412124	0.1256
0.49774053106407873	0.1257
0.4980246986968892	0.1258
0.49812151666682875	0.1259
0.49815965228972675	0.126
0.4984113681489532	0.1261
0.4984917814263473	0.1262
0.498515764610731	0.1263
0.49863677024758496	0.1264
0.4986753642846643	0.1265
0.49882125823718526	0.1266
0.49891553359265584	0.1267
0.4990076366340976	0.1268
0.499235444547916	0.1269
0.49929315526746	0.127
0.49937847035791527	0.1271
0.4995152424024265	0.1272
0.4995905583694501	0.1273
0.499601847637178	0.1274
0.49962747293715953	0.1275
0.4996768595737103	0.1276
0.49982172853638146	0.1277
0.5000238897957056	0.1278
0.5001639675836979	0.1279
0.5002754973268964	0.128
0.5003223401911735	0.1281
0.500438100336109	0.1282
0.5004782332268654	0.1283
0.5005411491242695	0.1284
0.5007946342906793	0.1285
0.5011057014991954	0.1286
0.5011399768891327	0.1287
0.5011860956320605	0.1288
0.5012946283250865	0.1289
0.5013671247184048	0.129
0.501391248924249	0.1291
0.5015133756789051	0.1292
0.5016822750842731	0.1293
0.501698802206184	0.1294
0.5017151416006193	0.1295
0.5020253566208994	0.1296
0.502124659195072	0.1297
0.5022305267813552	0.1298
0.5022526352118278	0.1299
0.5025113344712775	0.13
0.5025247399121779	0.1301
0.5025270429750531	0.1302
0.502539686579644	0.1303
0.5028300153976678	0.1304
0.5029398357983812	0.1305
0.5029633174381537	0.1306
0.5030092506867493	0.1307
0.503051488807615	0.1308
0.5032118350396999	0.1309
0.5032523876680987	0.131
0.5035938867156935	0.1311
0.5036386620157858	0.1312
0.5037050459609171	0.1313
0.5037644398192432	0.1314
0.5037739064690481	0.1315
0.5037922688532147	0.1316
0.5038330287868661	0.1317
0.50386623004564	0.1318
0.5040012707846484	0.1319
0.5041769063930905	0.132
0.5046099286732368	0.1321
0.5047896871227514	0.1322
0.5048034501954053	0.1323
0.5049326909565484	0.1324
0.5052661351052959	0.1325
0.5052777471915372	0.1326
0.505612745831912	0.1327
0.5056321943289667	0.1328
0.5057605472183018	0.1329
0.5058312907050301	0.133
0.5060675011072012	0.1331
0.5061455189073789	0.1332
0.5061789404653408	0.1333
0.506414563791253	0.1334
0.5064548235393851	0.1335
0.5065916105888152	0.1336
0.5066130182011628	0.1337
0.5066509429081825	0.1338
0.5068176233803748	0.1339
0.5069801584206469	0.134
0.5070850721114707	0.1341
0.507430088126033	0.1342
0.5075801697142291	0.1343
0.5076136596906576	0.1344
0.5076223469530661	0.1345
0.5078185142670165	0.1346
0.5078992338918774	0.1347
0.5079633672361498	0.1348
0.508040657728291	0.1349
0.5081405633878776	0.135
0.5086637276236017	0.1351
0.5089219045664671	0.1352
0.5090947709567192	0.1353
0.5092212278164396	0.1354
0.5092390421498824	0.1355
0.509337186018547	0.1356
0.5094419141548464	0.1357
0.5095649914691601	0.1358
0.5095979946155353	0.1359
0.5096302608809763	0.136
0.5096433636048137	0.1361
0.5096971721083274	0.1362
0.5101210899234576	0.1363
0.5101964571541576	0.1364
0.510285548399672	0.1365
0.5103129054252133	0.1366
0.5103754917491865	0.1367
0.5103864524939075	0.1368
0.5105732408927844	0.1369
0.5110069464513699	0.137
0.5111375585827699	0.1371
0.5111927913994468	0.1372
0.51120903003404	0.1373
0.5116976707042551	0.1374
0.5117668453474284	0.1375
0.5118112232168878	0.1376
0.5120391058798708	0.1377
0.5121320292576165	0.1378
0.5123906469219047	0.1379
0.512397175841468	0.138
0.5126448477383667	0.1381
0.512717761325388	0.1382
0.5129616771553217	0.1383
0.5130608359429034	0.1384
0.5130808630979157	0.1385
0.5131958360712443	0.1386
0.51321152630358	0.1387
0.5133024098549502	0.1388
0.513429558568804	0.1389
0.5135389026634699	0.139
0.5136814921455684	0.1391
0.5138185649825804	0.1392
0.5138741811524703	0.1393
0.5139861948673916	0.1394
0.5141283655847657	0.1395
0.5144953631449263	0.1396
0.5146129364652879	0.1397
0.5148092837943155	0.1398
0.5150619997341905	0.1399
0.5151991769307038	0.14
0.5153016913627534	0.1401
0.5155563224589835	0.1402
0.515683402697149	0.1403
0.515743081532159	0.1404
0.5158113435947551	0.1405
0.515978966638584	0.1406
0.5160209436269231	0.1407
0.5160366359348185	0.1408
0.516218337611034	0.1409
0.5162342244059437	0.141
0.5163392509969221	0.1411
0.5163916308748207	0.1412
0.5167254871164009	0.1413
0.51674220901763	0.1414
0.5168429834305873	0.1415
0.5168725831250955	0.1416
0.5171302261098165	0.1417
0.5171476593351436	0.1418
0.5172357698427095	0.1419
0.5172644686500032	0.142
0.517336385747463	0.1421
0.517571875345931	0.1422
0.5175935336156899	0.1423
0.5176943940569521	0.1424
0.5177447529821244	0.1425
0.5181369316070066	0.1426
0.5181634008201315	0.1427
0.5182191447015609	0.1428
0.5183471166653177	0.1429
0.518568943243719	0.143
0.5185765385815534	0.1431
0.5186590398126943	0.1432
0.5186785697116354	0.1433
0.5187399205541626	0.1434
0.5188154673991251	0.1435
0.5189759384465954	0.1436
0.5192696652186629	0.1437
0.5193877018332	0.1438
0.5196207546867098	0.1439
0.5201381023191629	0.144
0.5204892552715729	0.1441
0.5207599254049822	0.1442
0.5207694582709643	0.1443
0.520851570597411	0.1444
0.5212463066266695	0.1445
0.5214287437979718	0.1446
0.5214908330574919	0.1447
0.5216605609203764	0.1448
0.5217326681443949	0.1449
0.5218477641993893	0.145
0.5220034535354683	0.1451
0.5221257950168553	0.1452
0.5223351945070308	0.1453
0.5223659839757722	0.1454
0.5223662699305894	0.1455
0.5223812541953733	0.1456
0.5223817646313929	0.1457
0.5224263657843771	0.1458
0.5225160275093448	0.1459
0.5226595797210086	0.146
0.5229995822947967	0.1461
0.5230324694600538	0.1462
0.5234409956156205	0.1463
0.5235240648442997	0.1464
0.5236886181687646	0.1465
0.5239040428189524	0.1466
0.5239418193076516	0.1467
0.5240023983447978	0.1468
0.5240069857282623	0.1469
0.5245389351936752	0.147
0.5246865657263537	0.1471
0.5250378317641737	0.1472
0.5252449980476421	0.1473
0.5252510786784835	0.1474
0.5252695910453049	0.1475
0.5252860708805953	0.1476
0.5253749387914386	0.1477
0.5259052397999705	0.1478
0.5259493591205596	0.1479
0.5261084857408275	0.148
0.5263020399872831	0.1481
0.5264320586783765	0.1482
0.5264639497643492	0.1483
0.5265752328197161	0.1484
0.5266284996111832	0.1485
0.5266989083313116	0.1486
0.5267496407280227	0.1487
0.5267617811964256	0.1488
0.5267804842504462	0.1489
0.5270938694561431	0.149
0.5271595062288089	0.1491
0.5273817783390421	0.1492
0.5276499903331581	0.1493
0.527685214974668	0.1494
0.5276852318323584	0.1495
0.5278379143694438	0.1496
0.5280838301830225	0.1497
0.5280959297268943	0.1498
0.5281608152194339	0.1499
0.5283983688809946	0.15
0.5284684767869172	0.1501
0.52861406784368	0.1502
0.5287030223022535	0.1503
0.5287373296557938	0.1504
0.5287796788459337	0.1505
0.5290926598620447	0.1506
0.529131632776006	0.1507
0.5292117758975196	0.1508
0.5294285964959867	0.1509
0.5296000663286552	0.151
0.5296079169164846	0.1511
0.5297787108697369	0.1512
0.5299187765788769	0.1513
0.5300611577784788	0.1514
0.5300934788981367	0.1515
0.530207292153654	0.1516
0.5302178964852774	0.1517
0.5303760584853835	0.1518
0.5303881160951897	0.1519
0.5304610952877993	0.152
0.5305040120352756	0.1521
0.5305753654562698	0.1522
0.5305771565216016	0.1523
0.5307114673013071	0.1524
0.530734888966617	0.1525
0.5308415940686012	0.1526
0.5308682200507296	0.1527
0.5310059459048875	0.1528
0.5315708751852952	0.1529
0.5318367745049526	0.153
0.5319076843804653	0.1531
0.5319323263282155	0.1532
0.5319950913198026	0.1533
0.5323945892112479	0.1534
0.5324678955415902	0.1535
0.5324702473760211	0.1536
0.5325668636189385	0.1537
0.5326704723757896	0.1538
0.5326771358030047	0.1539
0.5328803442596302	0.154
0.5333071192341257	0.1541
0.5333577538843276	0.1542
0.5334149861423291	0.1543
0.5335180847218319	0.1544
0.5337182188759587	0.1545
0.533728472076144	0.1546
0.533810742463686	0.1547
0.5339296982723606	0.1548
0.5343374044872237	0.1549
0.5344190515655372	0.155
0.5345095996158997	0.1551
0.534594659109469	0.1552
0.5346254461019684	0.1553
0.5350118236605437	0.1554
0.5350408444617616	0.1555
0.5351409021713328	0.1556
0.5351754159046958	0.1557
0.5352757007357125	0.1558
0.535299490021404	0.1559
0.5354721839696904	0.156
0.5356076944705409	0.1561
0.5357552188319018	0.1562
0.535906827557616	0.1563
0.5359138121300364	0.1564
0.5361619255184952	0.1565
0.5361945779524164	0.1566
0.5362953016211304	0.1567
0.5364234996857202	0.1568
0.5364788147031525	0.1569
0.536736685777248	0.157
0.5367743827945545	0.1571
0.5372038871039385	0.1572
0.5372584699211311	0.1573
0.5372829663940825	0.1574
0.5373062700171886	0.1575
0.5373941954219627	0.1576
0.5374519580048028	0.1577
0.5375762097605702	0.1578
0.5376550038736246	0.1579
0.5377255308272273	0.158
0.5380703225132252	0.1581
0.538132468720545	0.1582
0.5382100407199595	0.1583
0.538349899195906	0.1584
0.5384739302363433	0.1585
0.538489973838984	0.1586
0.5385942040120939	0.1587
0.538845420683924	0.1588
0.538851085943263	0.1589
0.5391140598301718	0.159
0.5392520053210151	0.1591
0.5393669447204185	0.1592
0.5393799293715968	0.1593
0.5394913644018485	0.1594
0.5395593939789921	0.1595
0.5396067131771837	0.1596
0.5397983819537203	0.1597
0.5398883804601445	0.1598
0.5398985350666964	0.1599
0.5398990011427582	0.16
0.5400320201863572	0.1601
0.5400392262021252	0.1602
0.540087604282866	0.1603
0.5403088242816604	0.1604
0.5403839934412803	0.1605
0.5406378575625433	0.1606
0.5407549597618808	0.1607
0.5408174467364949	0.1608
0.5409408528466102	0.1609
0.540950356410973	0.161
0.5409670024063838	0.1611
0.5410389536214399	0.1612
0.5410467111698258	0.1613
0.5410498292106585	0.1614
0.5413185465783665	0.1615
0.5415065384587309	0.1616
0.5415109569223974	0.1617
0.5415128952843918	0.1618
0.541515903700998	0.1619
0.5415908227653766	0.162
0.5417866332106902	0.1621
0.5417883341897487	0.1622
0.5422761065300092	0.1623
0.5423914706615869	0.1624
0.5424229302496364	0.1625
0.5424572745670226	0.1626
0.5425788589814987	0.1627
0.5426365227604932	0.1628
0.5426904463245147	0.1629
0.543273466015631	0.163
0.5432915614526795	0.1631
0.5436138370191543	0.1632
0.543630450420605	0.1633
0.5436934697874232	0.1634
0.5438133229554125	0.1635
0.5438363559147991	0.1636
0.5439221879232217	0.1637
0.5447849687727551	0.1638
0.5448978137803967	0.1639
0.5449167808467571	0.164
0.544950440583326	0.1641
0.5450709139855754	0.1642
0.5451329402697698	0.1643
0.5451727992572875	0.1644
0.545400550413549	0.1645
0.5455869114379382	0.1646
0.5456781457775555	0.1647
0.5457064437815639	0.1648
0.5457518689591593	0.1649
0.5457737501264689	0.165
0.5458906496949756	0.1651
0.546104566211945	0.1652
0.5462243892971507	0.1653
0.5463416729285694	0.1654
0.5463569647921921	0.1655
0.5464646786858339	0.1656
0.5466367618185392	0.1657
0.5467757675598374	0.1658
0.5468172207457529	0.1659
0.5468869154253513	0.166
0.5470974437947627	0.1661
0.5471261544573428	0.1662
0.5473521311242492	0.1663
0.5474443971662591	0.1664
0.5476057153529589	0.1665
0.5481078788353562	0.1666
0.5481637044811901	0.1667
0.548178599977801	0.1668
0.5482486703605747	0.1669
0.5483632013556029	0.167
0.5485053716246275	0.1671
0.5486338693431596	0.1672
0.5487971061504919	0.1673
0.548875792468257	0.1674
0.5489254151528696	0.1675
0.5489332281723153	0.1676
0.5490584289925636	0.1677
0.54911300689292	0.1678
0.5491334719942547	0.1679
0.5493284876032142	0.168
0.5495164360487579	0.1681
0.5497482343949223	0.1682
0.5498998346753117	0.1683
0.5499517032056084	0.1684
0.5500149423538104	0.1685
0.5500687805874999	0.1686
0.5500928322971634	0.1687
0.550139051508866	0.1688
0.550179025851025	0.1689
0.5501804021504308	0.169
0.5502741271628806	0.1691
0.5503042874186977	0.1692
0.5504821694827798	0.1693
0.5505128233905446	0.1694
0.5505344588966525	0.1695
0.5507249530147706	0.1696
0.5508822209204175	0.1697
0.5510154950134004	0.1698
0.5512245521018064	0.1699
0.5512561499191366	0.17
0.5514197411858298	0.1701
0.551534567331607	0.1702
0.5518453480843241	0.1703
0.5523805794279202	0.1704
0.5525919085473536	0.1705
0.5526540479427758	0.1706
0.5526756796280251	0.1707
0.5528185882482846	0.1708
0.5528209052379797	0.1709
0.5528434633379967	0.171
0.5530926887296931	0.1711
0.5533006859481592	0.1712
0.5533998508179463	0.1713
0.5536729263312887	0.1714
0.5538818661377277	0.1715
0.5540517695407248	0.1716
0.5541021316383659	0.1717
0.5542252338592838	0.1718
0.5542741288527264	0.1719
0.5543472430469405	0.172
0.5546209914857804	0.1721
0.5546321479284606	0.1722
