0.758645593903462	0.7772
0.7587119349002531	0.7773
0.7589919747638199	0.7774
0.7590306695226348	0.7775
0.7591046404127135	0.7776
0.7591807930255179	0.7777
0.7592855973875157	0.7778
0.7596067019699282	0.7779
0.7597398856930457	0.778
0.7599407815182833	0.7781
0.7600428758427455	0.7782
0.7600534450491674	0.7783
0.7600582353842995	0.7784
0.7600914317852205	0.7785
0.7602809160883415	0.7786
0.7602981897866323	0.7787
0.7603606709097654	0.7788
0.7604256842335637	0.7789
0.7604616211951605	0.779
0.7605216153475571	0.7791
0.7605599841418792	0.7792
0.760710835585765	0.7793
0.7609901343960288	0.7794
0.7611131238822435	0.7795
0.7612046571548983	0.7796
0.7614435579368222	0.7797
0.761511864681407	0.7798
0.7616109388217733	0.7799
0.7617989166878205	0.78
0.761849823782164	0.7801
0.7619035105264951	0.7802
0.761942793898529	0.7803
0.7620618699765629	0.7804
0.7620728439893867	0.7805
0.7622214863010761	0.7806
0.7622548181484021	0.7807
0.762283864986212	0.7808
0.7623311336840617	0.7809
0.7624487304974892	0.781
0.7626435819712998	0.7811
0.7626603433240922	0.7812
0.7626665550649463	0.7813
0.7631649284866546	0.7814
0.7632451407604437	0.7815
0.7632614055074773	0.7816
0.7632728545105638	0.7817
0.7633105277600123	0.7818
0.7633592797796913	0.7819
0.7634592112529472	0.782
0.7635087389529014	0.7821
0.763558644238767	0.7822
0.7636227421343404	0.7823
0.7638625900031595	0.7824
0.7641764747991385	0.7825
0.764180920218628	0.7826
0.7642273426328887	0.7827
0.7642369702537346	0.7828
0.7645653470587543	0.7829
0.7646890843314242	0.783
0.7648534810230168	0.7831
0.764943755285044	0.7832
0.7649518389439951	0.7833
0.7651440374732046	0.7834
0.765246813854251	0.7835
0.7652707721774485	0.7836
0.765338874637866	0.7837
0.7656325829581192	0.7838
0.7657870066957413	0.7839
0.7659074818138478	0.784
0.7660804954877842	0.7841
0.7661975841596202	0.7842
0.7662288260404315	0.7843
0.7662676489399427	0.7844
0.7663061718283051	0.7845
0.766310865165075	0.7846
0.7665141868118716	0.7847
0.76651749426652	0.7848
0.7665302794027137	0.7849
0.7667241081853966	0.785
0.7668542228740676	0.7851
0.7670689540656063	0.7852
0.7671220320142209	0.7853
0.7671702926780907	0.7854
0.7673003950617814	0.7855
0.7674457202658709	0.7856
0.7674902801623222	0.7857
0.767536279567798	0.7858
0.767538524386651	0.7859
0.7676036200886327	0.786
0.7676279919321982	0.7861
0.7679026556080228	0.7862
0.7680657936555885	0.7863
0.7680895262597112	0.7864
0.7681624708177012	0.7865
0.7682387555662791	0.7866
0.7682485572189801	0.7867
0.7683373990952655	0.7868
0.7685344276822292	0.7869
0.7685720680215997	0.787
0.7685781945673322	0.7871
0.7686351993431799	0.7872
0.768733736638394	0.7873
0.7687551336304277	0.7874
0.768793444706524	0.7875
0.7687944798671974	0.7876
0.7688704558751525	0.7877
0.7689645102094111	0.7878
0.7690022081514583	0.7879
0.7690028057185749	0.788
0.769168778024537	0.7881
0.7693249827610442	0.7882
0.769390584115333	0.7883
0.7694074895594127	0.7884
0.7694462767765344	0.7885
0.7694695800504963	0.7886
0.7697486077767977	0.7887
0.76977141209981	0.7888
0.769865004809887	0.7889
0.7698664869054554	0.789
0.7698686348333275	0.7891
0.7699520799811486	0.7892
0.7700534593205466	0.7893
0.7702539973897904	0.7894
0.7704549249105614	0.7895
0.7706494046472496	0.7896
0.7707541686083922	0.7897
0.7707946603024282	0.7898
0.7709096008596381	0.7899
0.7711248735629379	0.79
0.771125707209048	0.7901
0.7711585739893803	0.7902
0.77121077346681	0.7903
0.7712142986076893	0.7904
0.7712144098320337	0.7905
0.7713384210192247	0.7906
0.7713557597353287	0.7907
0.7714566836933718	0.7908
0.7715166082077269	0.7909
0.7716937238583517	0.791
0.771747168474489	0.7911
0.7717640172174152	0.7912
0.7718259564581125	0.7913
0.771850672589041	0.7914
0.7718851537689925	0.7915
0.7721938156881136	0.7916
0.7724597714632808	0.7917
0.7730710579469863	0.7918
0.7730897026577646	0.7919
0.7731055027832534	0.792
0.7732308768533132	0.7921
0.7735077229847533	0.7922
0.7735627590385767	0.7923
0.773692386164889	0.7924
0.773743254482202	0.7925
0.7738357388722674	0.7926
0.7738659993225273	0.7927
0.7739088133835887	0.7928
0.7740202317404234	0.7929
0.774041874623608	0.793
0.7740719753142162	0.7931
0.7743229094149573	0.7932
0.7745482223599529	0.7933
0.7747338003281934	0.7934
0.7748208059821753	0.7935
0.7748512065962587	0.7936
0.7748566840718158	0.7937
0.774888091225125	0.7938
0.7749344229958202	0.7939
0.7749643516003306	0.794
0.7751677068492357	0.7941
0.7752190362817641	0.7942
0.7755116763645913	0.7943
0.7755860612768828	0.7944
0.7760503755049655	0.7945
0.7762419769417253	0.7946
0.7764379038686728	0.7947
0.7765407024088508	0.7948
0.7765894175845299	0.7949
0.7766243881403079	0.795
0.7766332855373278	0.7951
0.7770604383572837	0.7952
0.7771680185889226	0.7953
0.7772374458276561	0.7954
0.7772604457222023	0.7955
0.7774260203359575	0.7956
0.7774948402253834	0.7957
0.7776346765768247	0.7958
0.7776382700737043	0.7959
0.7776992522647341	0.796
0.7777101609237178	0.7961
0.7779087708154584	0.7962
0.7779967624961639	0.7963
0.7780289399172657	0.7964
0.7780521046726177	0.7965
0.7780648464181152	0.7966
0.7781339889889405	0.7967
0.7781462794953833	0.7968
0.7781639878946355	0.7969
0.7781784135540768	0.797
0.778290279346658	0.7971
0.7785049146425989	0.7972
0.7785061668185023	0.7973
0.7785080920259024	0.7974
0.7785457654071188	0.7975
0.7786462342952909	0.7976
0.7786881036558466	0.7977
0.7787266177196628	0.7978
0.7787672853947507	0.7979
0.7787806883927688	0.798
0.7788494382945892	0.7981
0.7789833974190796	0.7982
0.7790246358071635	0.7983
0.7790325911905807	0.7984
0.7791478282573525	0.7985
0.7793705386275684	0.7986
0.7795562190309964	0.7987
0.7795797745979156	0.7988
0.7796135116349097	0.7989
0.7796377015116591	0.799
0.7797243109144344	0.7991
0.7797596491471217	0.7992
0.7798676662691744	0.7993
0.7798765475473424	0.7994
0.7799573699676454	0.7995
0.7800592132826996	0.7996
0.7801603661939889	0.7997
0.7801970098113207	0.7998
0.7804163601486813	0.7999
0.7804968732422846	0.8
0.7805383584263978	0.8001
0.7808708881142405	0.8002
0.7811514631507368	0.8003
0.7811957980967108	0.8004
0.7812013772649362	0.8005
0.781260481554824	0.8006
0.7814408773556494	0.8007
0.7815635453960925	0.8008
0.7816097578734049	0.8009
0.7818348390299379	0.801
0.7819161634588598	0.8011
0.782306498158027	0.8012
0.7823683140540192	0.8013
0.7824301799417457	0.8014
0.782499882879037	0.8015
0.7825025701907664	0.8016
0.7828254698741292	0.8017
0.7828713379541807	0.8018
0.7828813526436513	0.8019
0.7830085942328537	0.802
0.783153810596998	0.8021
0.7833575304964366	0.8022
0.7834721421750009	0.8023
0.7836029009212129	0.8024
0.7837763418603951	0.8025
0.7839740966676758	0.8026
0.7840349570628169	0.8027
0.7840457751035141	0.8028
0.7840580448114397	0.8029
0.7841739072301461	0.803
0.7842432504312846	0.8031
0.7845109086551973	0.8032
0.7846170695072998	0.8033
0.7846615181205276	0.8034
0.7848165628378645	0.8035
0.7848714014356979	0.8036
0.7849257771417791	0.8037
0.7849262687589471	0.8038
0.7851831855662392	0.8039
0.7852364541908035	0.804
0.785335826773542	0.8041
0.785404091385892	0.8042
0.7855542170837782	0.8043
0.7859391254760553	0.8044
0.7861337280680694	0.8045
0.786227490039126	0.8046
0.7866070661501983	0.8047
0.7866606271894018	0.8048
0.786776865505707	0.8049
0.7871557065198438	0.805
0.7873594656361522	0.8051
0.7874119997977367	0.8052
0.7874121787078256	0.8053
0.7875752350208787	0.8054
0.7876765536206403	0.8055
0.787812084420291	0.8056
0.7879711134384442	0.8057
0.7879772243379334	0.8058
0.7880269608502504	0.8059
0.7880476609760807	0.806
0.7880552097206039	0.8061
0.7880762646617052	0.8062
0.7881564280180591	0.8063
0.7881964989989436	0.8064
0.788256145550907	0.8065
0.7883760509225104	0.8066
0.788419829043498	0.8067
0.7887107573943979	0.8068
0.7887638897353693	0.8069
0.7889112645437397	0.807
0.7890469918872762	0.8071
0.7891270840383857	0.8072
0.7891905651412126	0.8073
0.7893182606601208	0.8074
0.7893543501806217	0.8075
0.7895860099060785	0.8076
0.7896448388994806	0.8077
0.789811847161154	0.8078
0.7898474715678132	0.8079
0.7899071189112972	0.808
0.7900279764392627	0.8081
0.7900314399285073	0.8082
0.7900730694444196	0.8083
0.7900802905988453	0.8084
0.7901520010291927	0.8085
0.790248983813036	0.8086
0.7904064755987745	0.8087
0.790579271534973	0.8088
0.790657365714597	0.8089
0.79073665745549	0.809
0.7914428049070212	0.8091
0.7914902439699171	0.8092
0.7915613817349294	0.8093
0.7917457848247205	0.8094
0.7918477476922305	0.8095
0.7920684047802231	0.8096
0.792369455825797	0.8097
0.7924391433536098	0.8098
0.7926511015793878	0.8099
0.7926819439777111	0.81
0.7927075761167091	0.8101
0.7927958987031953	0.8102
0.7929712137290039	0.8103
0.7930590109092854	0.8104
0.7931565367997244	0.8105
0.7931941387662205	0.8106
0.7931992812263442	0.8107
0.7933263586549004	0.8108
0.7935838663149362	0.8109
0.7937269471391541	0.811
0.7937417423329078	0.8111
0.7938286368152618	0.8112
0.7938302607466	0.8113
0.7938423088066866	0.8114
0.79394637623842	0.8115
0.7939760657882005	0.8116
0.7940510941720857	0.8117
0.7940986067340559	0.8118
0.7942361066330595	0.8119
0.7944526493621331	0.812
0.7944526944803973	0.8121
0.794465688123736	0.8122
0.7946788226783967	0.8123
0.7946965813927079	0.8124
0.7949199006751506	0.8125
0.7949317856835099	0.8126
0.7950626293407064	0.8127
0.7951079441137541	0.8128
0.7952766725402078	0.8129
0.7953941449140203	0.813
0.7954395652648838	0.8131
0.7954404416368135	0.8132
0.7956191462494426	0.8133
0.7956428471052002	0.8134
0.7957106568297974	0.8135
0.79571856090629	0.8136
0.7957621618784807	0.8137
0.7960455334138965	0.8138
0.7960483825552174	0.8139
0.7961564288625221	0.814
0.7962887370437826	0.8141
0.7963542654207556	0.8142
0.796376079524808	0.8143
0.7965363846825784	0.8144
0.796561974315827	0.8145
0.796680387165386	0.8146
0.7967211778774068	0.8147
0.7968137692608143	0.8148
0.7968607801029925	0.8149
0.7970393905557438	0.815
0.797052839806641	0.8151
0.7971025693107707	0.8152
0.7972972179782902	0.8153
0.7974556300118714	0.8154
0.7975992542819768	0.8155
0.7976921106225205	0.8156
0.7978471998025096	0.8157
0.7980339776837297	0.8158
0.798070151844037	0.8159
0.7981419249718318	0.816
0.7981572074312879	0.8161
0.7981788273780435	0.8162
0.7982055969955661	0.8163
0.7982744343099668	0.8164
0.7984294507775727	0.8165
0.798451567324117	0.8166
0.7984721773026653	0.8167
0.7985177330003612	0.8168
0.7985890263575088	0.8169
0.7985941627179614	0.817
0.7991694900637913	0.8171
0.7993984153659621	0.8172
0.7994169403058655	0.8173
0.7995289178465939	0.8174
0.7996686273595723	0.8175
0.799883954436881	0.8176
0.799963447771729	0.8177
0.7999887996876495	0.8178
0.8001333278335867	0.8179
0.8003871930986137	0.818
0.8004521966267619	0.8181
0.8005304099070969	0.8182
0.8005681398527216	0.8183
0.8005736151182652	0.8184
0.8006314384953344	0.8185
0.800857755939635	0.8186
0.8011010118740107	0.8187
0.8012470961215792	0.8188
0.8015147832149601	0.8189
0.8015789587954876	0.819
0.8015807033439426	0.8191
0.8017253321832225	0.8192
0.8018412591382833	0.8193
0.8021947940420021	0.8194
0.8023015576112433	0.8195
0.802342312094507	0.8196
0.8024125965139675	0.8197
0.8024926808522501	0.8198
0.8026696486144014	0.8199
0.8026872741809263	0.82
0.8027025445362304	0.8201
0.8027225891467142	0.8202
0.8027373271218077	0.8203
0.8027779058317853	0.8204
0.8028121003821749	0.8205
0.8028865227790083	0.8206
0.8028865612557197	0.8207
0.8037530957271599	0.8208
0.8037704538594568	0.8209
0.8038086965463789	0.821
0.8040031881620899	0.8211
0.8040729816362244	0.8212
0.8040797400495605	0.8213
0.8041064036112133	0.8214
0.8041184105918271	0.8215
0.8041897277893106	0.8216
0.804200694361316	0.8217
0.8042157407832793	0.8218
0.8045226927820295	0.8219
0.8047876873569171	0.822
0.805271804301368	0.8221
0.8053108372134314	0.8222
0.8053456874479901	0.8223
0.8053537646879356	0.8224
0.805472278719535	0.8225
0.805481270204914	0.8226
0.8057142417707188	0.8227
0.8057179174651115	0.8228
0.806008539019845	0.8229
0.806096796360749	0.823
0.8062887956970864	0.8231
0.8063590868733908	0.8232
0.80662108746823	0.8233
0.8069242364353229	0.8234
0.8069813622951552	0.8235
0.8070770088896371	0.8236
0.807222298119967	0.8237
0.8072274118194205	0.8238
0.8074470654607063	0.8239
0.8074779732818427	0.824
0.8074952140733007	0.8241
0.8074986841656768	0.8242
0.8075009411674312	0.8243
0.807519808551227	0.8244
0.8075626072042816	0.8245
0.8076328374790185	0.8246
0.8076538663490553	0.8247
0.8076556606175638	0.8248
0.807806041312606	0.8249
0.8079899215373254	0.825
0.8080637764958487	0.8251
0.8081647848378894	0.8252
0.8081828916948117	0.8253
0.808224174132048	0.8254
0.8083134022314096	0.8255
0.8086067402923665	0.8256
0.8087596950676765	0.8257
0.8087763118265908	0.8258
0.8088482683868934	0.8259
0.8089508909756038	0.826
0.808991386465338	0.8261
0.8090315353293284	0.8262
0.8090679390592426	0.8263
0.8093409104096616	0.8264
0.8093482833162895	0.8265
0.809574464357365	0.8266
0.8096743220436773	0.8267
0.8097095755911414	0.8268
0.8097746553357323	0.8269
0.8098960659200862	0.827
0.8099275981579059	0.8271
0.80994904823543	0.8272
0.810046808341014	0.8273
0.8102372675725871	0.8274
0.8102693137810437	0.8275
0.8103211599384945	0.8276
0.810332662259142	0.8277
0.8106833363313042	0.8278
0.8109529866238026	0.8279
0.8109540113129938	0.828
0.8110262461897106	0.8281
0.8111066695795852	0.8282
0.8111660883414317	0.8283
0.8113730361117266	0.8284
0.8113746891451079	0.8285
0.8115472099024412	0.8286
0.8116296596963917	0.8287
0.8117320383382554	0.8288
0.8119088949064848	0.8289
0.8119127152101449	0.829
0.8119263868712361	0.8291
0.8119769250600903	0.8292
0.8120784548078661	0.8293
0.8120957119028382	0.8294
0.812261755693567	0.8295
0.8122930531232555	0.8296
0.81241779997724	0.8297
0.8128429706496383	0.8298
0.8129555205016743	0.8299
0.8130571795766546	0.83
0.8132349729939499	0.8301
0.813459167417574	0.8302
0.8135494437970188	0.8303
0.8136260694157817	0.8304
0.8136537438518698	0.8305
0.8137217210479921	0.8306
0.81383744246265	0.8307
0.8140714369768975	0.8308
0.8141080474683928	0.8309
0.8141286569134025	0.831
0.8141448568608114	0.8311
0.814198319787323	0.8312
0.8142037262854824	0.8313
0.8143676203766496	0.8314
0.8143878705569243	0.8315
0.8146270838228453	0.8316
0.8147707490125953	0.8317
0.8148192799751854	0.8318
0.8148412227455535	0.8319
0.8150205186680353	0.832
0.8151167212966861	0.8321
0.8151262104501951	0.8322
0.8151376483280092	0.8323
0.8151596427196008	0.8324
0.8152970896083298	0.8325
0.8153181460043943	0.8326
0.8153440470821023	0.8327
0.8153983086855234	0.8328
0.815405369653611	0.8329
0.8157067785361407	0.833
0.8157351691151069	0.8331
0.8157738018482299	0.8332
0.8157795295349061	0.8333
0.8158590926231175	0.8334
0.8159709933858519	0.8335
0.8159776611090451	0.8336
0.8160683617921389	0.8337
0.8161307155851479	0.8338
0.8163246348492716	0.8339
0.8165007791550272	0.834
0.8166073493524886	0.8341
0.8166437315892985	0.8342
0.816669243370693	0.8343
0.8167295155812311	0.8344
0.8167637954457196	0.8345
0.8168401425281946	0.8346
0.8168599228853887	0.8347
0.8168949172551024	0.8348
0.8171729542028654	0.8349
0.8172877780972208	0.835
0.8173327583500516	0.8351
0.8176935865000869	0.8352
0.8178373373185706	0.8353
0.8178574836671908	0.8354
0.8179302040173333	0.8355
0.8181164092182804	0.8356
0.818148179611907	0.8357
0.8181936863676902	0.8358
0.8183438214204686	0.8359
0.8183506299223522	0.836
0.818386031425121	0.8361
0.8184466461179074	0.8362
0.8185114315555295	0.8363
0.8185367629758318	0.8364
0.8185597120061203	0.8365
0.8186521667403169	0.8366
0.8188083494579252	0.8367
0.8188803901820298	0.8368
0.8189040667864749	0.8369
0.8190590915764204	0.837
0.8191689757255611	0.8371
0.8192177228473179	0.8372
0.8193531908613245	0.8373
0.8194784199325857	0.8374
0.8195636475997814	0.8375
0.8195835015554223	0.8376
0.8196373075886276	0.8377
0.8197299211139398	0.8378
0.8197701944641804	0.8379
0.819832867279361	0.838
0.8199373723921433	0.8381
0.8200128988743156	0.8382
0.820108235665419	0.8383
0.8201535589608997	0.8384
0.8202003415901702	0.8385
0.820278019052445	0.8386
0.8203753653707113	0.8387
0.820473623935527	0.8388
0.8204894139032302	0.8389
0.8205567547288056	0.839
0.8210557130888909	0.8391
0.8211759297042773	0.8392
0.8213555060296149	0.8393
0.8215993349269249	0.8394
0.8216315323232624	0.8395
0.8217409651706495	0.8396
0.822091980221265	0.8397
0.8221196106909383	0.8398
0.8221290443730023	0.8399
0.8222948809403821	0.84
0.822393415506609	0.8401
0.8224694938774686	0.8402
0.8225822644587428	0.8403
0.8230753444705459	0.8404
0.8232762022776443	0.8405
0.823305037793495	0.8406
0.8233234552369817	0.8407
0.8234304589921662	0.8408
0.8237999601910801	0.8409
0.824483708013612	0.841
0.8245438911380993	0.8411
0.8247607213006325	0.8412
0.824838129718056	0.8413
0.824852293699281	0.8414
0.8249043082779739	0.8415
0.8249118848895788	0.8416
0.8251056943974959	0.8417
0.8251876198775028	0.8418
0.8254497508105477	0.8419
0.8256213615631083	0.842
0.8256261892267083	0.8421
0.8256276080537548	0.8422
0.8257598085885061	0.8423
0.825903951141683	0.8424
0.8259641696118702	0.8425
0.8260120995897102	0.8426
0.8260256765594676	0.8427
0.8263173158754746	0.8428
0.8263196535130621	0.8429
0.826341905148908	0.843
0.8263946313203254	0.8431
0.8269070698060501	0.8432
0.8269414934945587	0.8433
0.8269659393469779	0.8434
0.8269864839751504	0.8435
0.8270609353238312	0.8436
0.8271837111081393	0.8437
0.8273040452594747	0.8438
0.8275018659818336	0.8439
0.827691333927528	0.844
0.8277736347962565	0.8441
0.8280502598336474	0.8442
0.828129754398657	0.8443
0.8284959457652725	0.8444
0.828647444453754	0.8445
0.8286619292498756	0.8446
0.8288012276203088	0.8447
0.8289576577721478	0.8448
0.8289895463252206	0.8449
0.8290060173862712	0.845
0.8290697993387501	0.8451
0.8292525251070226	0.8452
0.8293210611346833	0.8453
0.8293287361981773	0.8454
0.8294312434696014	0.8455
0.8294989231242162	0.8456
0.8296501592655652	0.8457
0.8297723305388345	0.8458
0.829783477377505	0.8459
0.8298012777107688	0.846
0.8298592733795536	0.8461
0.8303041878405346	0.8462
0.8303177185849022	0.8463
0.8304391801618887	0.8464
0.8307105084500916	0.8465
0.8308037916588908	0.8466
0.83102744362416	0.8467
0.8311455189740592	0.8468
0.8311929260106403	0.8469
0.8312314277983024	0.847
0.8312350698973432	0.8471
0.8312761475285186	0.8472
0.8313673141155324	0.8473
0.8317889195475332	0.8474
0.8319822354559565	0.8475
0.8320143914937055	0.8476
0.8323090412449438	0.8477
0.832531361159484	0.8478
0.8326152557194839	0.8479
0.8326407881240816	0.848
0.832715651671541	0.8481
0.8329344525923839	0.8482
0.832949337235533	0.8483
0.8329717620061245	0.8484
0.8331271324812306	0.8485
0.8332340300751082	0.8486
0.8332356060419643	0.8487
0.8332769556593242	0.8488
0.8333579073662971	0.8489
0.833706454786513	0.849
0.8337218614597361	0.8491
0.8340414368021296	0.8492
0.8342010368896191	0.8493
0.8344564254167652	0.8494
0.8345289080159652	0.8495
0.8345742869000312	0.8496
0.834663413281842	0.8497
0.8347119976414605	0.8498
0.8347288674315709	0.8499
0.834836128201967	0.85
0.8349784995948637	0.8501
0.8351775213577928	0.8502
0.8352032000349445	0.8503
0.8352208379122565	0.8504
0.8353279079278106	0.8505
0.8356246857958922	0.8506
0.8356294521705507	0.8507
0.8356907120643475	0.8508
0.8358047647121088	0.8509
0.8361592066226473	0.851
0.8362614210862391	0.8511
0.8363621554601637	0.8512
0.8365333356843401	0.8513
0.8366532991714344	0.8514
0.8367548963737859	0.8515
0.8368656627062596	0.8516
0.8371322427212611	0.8517
0.837242033965663	0.8518
0.8373082983234867	0.8519
0.8374580074103668	0.852
0.8374901091221156	0.8521
0.8375952630062047	0.8522
0.8382158558231811	0.8523
0.8382838385798648	0.8524
0.8382844592907066	0.8525
0.8383932898757176	0.8526
0.8384071205700501	0.8527
0.8386478088632148	0.8528
0.8387678103535923	0.8529
0.839013286926753	0.853
0.8390142318627714	0.8531
0.8391178538286505	0.8532
0.8391723042381969	0.8533
0.8391774213414358	0.8534
0.8392079796570187	0.8535
0.8392089814556787	0.8536
0.8392745923034821	0.8537
0.839424683880992	0.8538
0.839590224266334	0.8539
0.8396124506693283	0.854
0.8397956789725427	0.8541
0.8398691094500208	0.8542
0.8399297085306063	0.8543
0.8401197481546276	0.8544
0.8406492314959251	0.8545
0.8407003496097274	0.8546
0.840720822435058	0.8547
0.8409489317960492	0.8548
0.8410299502544403	0.8549
0.8413387282140725	0.855
0.8413784786348866	0.8551
0.8415401405413343	0.8552
0.8415838274387795	0.8553
0.8417653240129255	0.8554
0.8417963365835611	0.8555
0.8419433548362623	0.8556
0.8419667743589079	0.8557
0.8420428313141346	0.8558
0.8422785068949494	0.8559
0.8424418141194376	0.856
0.8425264928950116	0.8561
0.8425362685831681	0.8562
0.8427364977636175	0.8563
0.8428348024310202	0.8564
0.8428544216118568	0.8565
0.8429735566681305	0.8566
0.8429949959181572	0.8567
0.8432797290357581	0.8568
0.8432965984342555	0.8569
0.8433172931089081	0.857
0.8436519593406184	0.8571
0.8436607302681964	0.8572
0.8436827002160978	0.8573
0.8437054219642162	0.8574
0.8439119526010179	0.8575
0.8439434568343954	0.8576
0.8443003026680196	0.8577
0.844311311517826	0.8578
0.844543489914976	0.8579
0.8445614885436168	0.858
0.8446136617331099	0.8581
0.8446652028050528	0.8582
0.8446962219666245	0.8583
0.8450587905455826	0.8584
0.8450746136616534	0.8585
0.8452133600933388	0.8586
0.8452994338407738	0.8587
0.8454400073431345	0.8588
0.8455802409222117	0.8589
0.8457833189980244	0.859
0.8458329834750771	0.8591
0.8458965068570765	0.8592
0.8459192256726662	0.8593
0.8459220856153493	0.8594
0.8460632364198353	0.8595
0.8462445887112615	0.8596
0.846623124108099	0.8597
0.846778643077998	0.8598
0.8468945273254691	0.8599
0.8469662121470396	0.86
0.8469764911190709	0.8601
0.8471463244910609	0.8602
0.8471881746397614	0.8603
0.8474200766502058	0.8604
0.8474488962925955	0.8605
0.8474489373731822	0.8606
0.8475045241077612	0.8607
0.8476708153713344	0.8608
0.8476713236182736	0.8609
0.8477826242639819	0.861
0.8480538329108667	0.8611
0.8480567912790165	0.8612
0.8481774005592846	0.8613
0.8482616377915857	0.8614
0.8483185773858356	0.8615
0.8484903157576316	0.8616
0.8485905195577272	0.8617
0.8492293163923872	0.8618
0.849234022668206	0.8619
0.849261550070814	0.862
0.8494539930975841	0.8621
0.8494769740668366	0.8622
0.8494812954605426	0.8623
0.8494862162247538	0.8624
0.8495871433466249	0.8625
0.8497997918946036	0.8626
0.8498210802196775	0.8627
0.8498369805575239	0.8628
0.8499675930475421	0.8629
0.8499803660004696	0.863
0.8500736298650651	0.8631
0.8501246852654034	0.8632
0.8503905550348883	0.8633
0.8504582994488867	0.8634
0.8507695433911184	0.8635
0.8507788908585896	0.8636
0.850809549950752	0.8637
0.8510257556593235	0.8638
0.8510562598176785	0.8639
0.8512458913787144	0.864
0.8512728804666558	0.8641
0.8513316150272257	0.8642
0.8513317108326159	0.8643
0.8513470802960638	0.8644
0.8515044089463186	0.8645
0.8515073029115994	0.8646
0.8515073590074183	0.8647
0.8520995977176163	0.8648
0.8521258732623423	0.8649
0.8523598157332173	0.865
0.8524558360189944	0.8651
0.8526103556535759	0.8652
0.852696521324507	0.8653
0.8527056626068429	0.8654
0.8527131939754122	0.8655
0.8531345466128052	0.8656
0.8533320732751264	0.8657
0.8534616778409143	0.8658
0.8535568199506087	0.8659
0.8536362757338871	0.866
0.853696609978647	0.8661
0.8537043429413846	0.8662
0.8537817454633654	0.8663
0.8540097038858672	0.8664
0.8540399086224264	0.8665
0.8540778866592624	0.8666
0.8541204195991905	0.8667
0.8542405439440968	0.8668
0.8543930549767857	0.8669
0.8544640061592705	0.867
0.8546370821458518	0.8671
0.8547996196783298	0.8672
0.8550672140443962	0.8673
0.8551168433586911	0.8674
0.8552327151734058	0.8675
0.8552940267881297	0.8676
0.8553598790149723	0.8677
0.8555004473595513	0.8678
0.855647516829861	0.8679
0.8559428784400138	0.868
0.856208177595839	0.8681
0.8562583678313846	0.8682
0.8564901800790978	0.8683
0.8568141112141143	0.8684
0.856869116533018	0.8685
0.8569739561870291	0.8686
0.8569899814927826	0.8687
0.8570978484821916	0.8688
0.8571442286020012	0.8689
0.8572211796323788	0.869
0.8572294700143894	0.8691
0.8574034818386154	0.8692
0.8575325506310105	0.8693
0.8575783212715823	0.8694
0.8576335635101202	0.8695
0.8577762229536274	0.8696
0.8578691221739261	0.8697
0.8578912356179886	0.8698
0.857955440715573	0.8699
0.8583108172616072	0.87
0.8584883827558505	0.8701
0.8585018226640209	0.8702
0.8585457766049195	0.8703
0.8585801868310785	0.8704
0.8586697303007611	0.8705
0.8587365311690789	0.8706
0.8590006012984599	0.8707
0.8591794707222467	0.8708
0.859264980705639	0.8709
0.8593379714969891	0.871
0.859508097141676	0.8711
0.8596466208054534	0.8712
0.8596759943083967	0.8713
0.85968590798129	0.8714
0.8597564407561515	0.8715
0.8598390906446571	0.8716
0.8598991935079968	0.8717
0.8599190254688995	0.8718
0.859994269308741	0.8719
0.8600710105179075	0.872
0.8602143175100387	0.8721
0.8602222727342799	0.8722
0.8604315867900247	0.8723
0.8606157092180062	0.8724
0.8606467129851518	0.8725
0.8608140147845447	0.8726
0.8608533188733567	0.8727
0.8609423260578257	0.8728
0.8610958116820552	0.8729
0.8611716110302341	0.873
0.8611787945854078	0.8731
0.8613599547990158	0.8732
0.8613803199215888	0.8733
0.861446977619468	0.8734
0.8616091535175552	0.8735
0.86161932172427	0.8736
0.8616485745196196	0.8737
0.8618374947568697	0.8738
0.861852564955619	0.8739
0.8620655276689302	0.874
0.8621962547082598	0.8741
0.8622480448462975	0.8742
0.8623300332291952	0.8743
0.8623500714506429	0.8744
0.8623991838564765	0.8745
0.8627629703054964	0.8746
0.8628362392358944	0.8747
0.8628495757370104	0.8748
0.8628779565953569	0.8749
0.8630419093906945	0.875
0.863110651644698	0.8751
0.8632787439091443	0.8752
0.8633677257483332	0.8753
0.8633887677897407	0.8754
0.8634892140173053	0.8755
0.8635000432706934	0.8756
0.8636400326328784	0.8757
0.8636441858676109	0.8758
0.8638762753058664	0.8759
0.8642417062885377	0.876
0.8644154067171517	0.8761
0.8644412796602419	0.8762
0.8644422033255044	0.8763
0.864511724395685	0.8764
0.8647923247539602	0.8765
0.8649176539913865	0.8766
0.8650752991099275	0.8767
0.8651031624625523	0.8768
0.8651740497978855	0.8769
0.8652628928464932	0.877
0.8653001863576373	0.8771
0.8654120757276318	0.8772
0.8654320476516144	0.8773
0.8654542190822556	0.8774
0.8654552764290591	0.8775
0.8657523580321047	0.8776
0.8657717262685107	0.8777
0.8658100458098675	0.8778
0.865828784536677	0.8779
0.8658444360920825	0.878
0.865888686293945	0.8781
0.8662101464237071	0.8782
0.8664786817971237	0.8783
0.8665036914803999	0.8784
0.8665682537530923	0.8785
0.866771321760078	0.8786
0.8668260498795117	0.8787
0.867202264635752	0.8788
