0.09632139803921369	0.1003
0.0963679636657262	0.1004
0.0964028076704473	0.1005
0.09648739779227822	0.1006
0.09661455899383409	0.1007
0.09666150187627665	0.1008
0.09673734776489251	0.1009
0.09714668506292767	0.101
0.09718452641860864	0.1011
0.09756686132175751	0.1012
0.09771079711091435	0.1013
0.09810339519008693	0.1014
0.09826369520612843	0.1015
0.09851826030517241	0.1016
0.09871588375952989	0.1017
0.09874291552960936	0.1018
0.09874764764953348	0.1019
0.0988658241450775	0.102
0.09887024601907068	0.1021
0.09897710112883473	0.1022
0.09899065539744412	0.1023
0.09922144883359474	0.1024
0.09932198300818484	0.1025
0.09987569284239672	0.1026
0.09994702325699745	0.1027
0.0999528693807612	0.1028
0.1001030534351397	0.1029
0.10018957656514971	0.103
0.10021418779315461	0.1031
0.10022998333148814	0.1032
0.10024884778561649	0.1033
0.10048352333135746	0.1034
0.10049841662928594	0.1035
0.10051485816752947	0.1036
0.10052073946552387	0.1037
0.1005963203615714	0.1038
0.10080879327793468	0.1039
0.10081871457372671	0.104
0.10099845669387264	0.1041
0.10120926935843721	0.1042
0.10124572095990025	0.1043
0.10137349753280844	0.1044
0.10144524990922754	0.1045
0.10156419479268175	0.1046
0.10165249530026266	0.1047
0.10179188714285914	0.1048
0.10186183852524965	0.1049
0.10197900737991296	0.105
0.10209129380266635	0.1051
0.10213083568271841	0.1052
0.10221843615573079	0.1053
0.1022603151899624	0.1054
0.10226442252560725	0.1055
0.10228295020603184	0.1056
0.10231126026612447	0.1057
0.10238084501591649	0.1058
0.1024321308567342	0.1059
0.10245108973672723	0.106
0.10254470051766873	0.1061
0.10260267612427398	0.1062
0.10265881066503901	0.1063
0.10268025251749006	0.1064
0.10268632361490404	0.1065
0.10273008498202074	0.1066
0.10282001402683916	0.1067
0.10286785899007578	0.1068
0.10291953756715833	0.1069
0.10298543469971566	0.107
0.10323352793133012	0.1071
0.10325850730434016	0.1072
0.10330835699219687	0.1073
0.10350790665630072	0.1074
0.10361482541040168	0.1075
0.10370163425276768	0.1076
0.1037770198766168	0.1077
0.10382148467008802	0.1078
0.10388157264921816	0.1079
0.10396259715063927	0.108
0.10400983144764675	0.1081
0.10417528192714975	0.1082
0.10423609390917221	0.1083
0.10425281718065316	0.1084
0.10433210380680137	0.1085
0.10444281378921705	0.1086
0.10449621726273683	0.1087
0.10459890317343401	0.1088
0.10467400579040342	0.1089
0.10473128911025942	0.109
0.10483465715537932	0.1091
0.10484294361467406	0.1092
0.10496484297404152	0.1093
0.10508747683067199	0.1094
0.10514007296857031	0.1095
0.10517309375809836	0.1096
0.10532545887111308	0.1097
0.10533116325547873	0.1098
0.10534001987277275	0.1099
0.10537952093200609	0.11
0.10553742915133135	0.1101
0.10556116268609528	0.1102
0.10563623907037334	0.1103
0.10569639324712411	0.1104
0.10572759388238762	0.1105
0.10579447007407128	0.1106
0.10588889597640083	0.1107
0.10596387425477616	0.1108
0.10597291602376657	0.1109
0.10610171564664339	0.111
0.10617048945478302	0.1111
0.10626405349238514	0.1112
0.10633463628132667	0.1113
0.10633495265160064	0.1114
0.10635848115908653	0.1115
0.106419119973904	0.1116
0.10645563605793518	0.1117
0.10665173421110197	0.1118
0.10676708960971482	0.1119
0.10709165526104814	0.112
0.107274877924457	0.1121
0.10737623699895593	0.1122
0.10744511337552876	0.1123
0.1074974380178455	0.1124
0.10763217455453855	0.1125
0.10763737926491501	0.1126
0.10784542748102499	0.1127
0.10822172959491283	0.1128
0.10830249923126667	0.1129
0.10830841020610486	0.113
0.1086740718009862	0.1131
0.10876957093949713	0.1132
0.1088851070402157	0.1133
0.10897637240212532	0.1134
0.10931944045398723	0.1135
0.10938844229624678	0.1136
0.10963089608864873	0.1137
0.10996551321996106	0.1138
0.1100607819579631	0.1139
0.1101276607340247	0.114
0.11021784473797935	0.1141
0.11062682046127392	0.1142
0.11069487610740358	0.1143
0.11081625225039637	0.1144
0.11086864012868602	0.1145
0.11090501987204693	0.1146
0.11092263921160073	0.1147
0.11102223637468889	0.1148
0.11105754833910453	0.1149
0.11106205926180435	0.115
0.1111094604792453	0.1151
0.11114558076161796	0.1152
0.11121870855166271	0.1153
0.11152218054024665	0.1154
0.11154293060433096	0.1155
0.11155710938438546	0.1156
0.11159569872171105	0.1157
0.11174942692339584	0.1158
0.11177165803865785	0.1159
0.11186722907900126	0.116
0.11198416284119768	0.1161
0.11215358911763511	0.1162
0.112161295614432	0.1163
0.11217520106970014	0.1164
0.11218765056207758	0.1165
0.11227778944284417	0.1166
0.11242451193449199	0.1167
0.11244943123926987	0.1168
0.1126157455164929	0.1169
0.11272406705615268	0.117
0.11275698398571965	0.1171
0.11303135857363777	0.1172
0.1130381377029317	0.1173
0.11304530184017025	0.1174
0.11308996389390025	0.1175
0.11325123114468383	0.1176
0.11338562975170463	0.1177
0.1133865372681413	0.1178
0.11347554488532137	0.1179
0.11347751161490649	0.118
0.11350988165800313	0.1181
0.1135652290042275	0.1182
0.11372400110576208	0.1183
0.11375859611193206	0.1184
0.11376423792899537	0.1185
0.11386682895099165	0.1186
0.11388450851311305	0.1187
0.11399754042090571	0.1188
0.11408923734495152	0.1189
0.11417206680052949	0.119
0.11418033092507307	0.1191
0.11419725026552605	0.1192
0.11451971273522688	0.1193
0.11464450640389767	0.1194
0.114712189837336	0.1195
0.11484495408580253	0.1196
0.1148708687756681	0.1197
0.11488636338702918	0.1198
0.1153419903900712	0.1199
0.11540196599470676	0.12
0.11567817453960583	0.1201
0.11571244385608104	0.1202
0.11582948509255075	0.1203
0.11590319956982853	0.1204
0.11592575907826941	0.1205
0.11597128218412989	0.1206
0.11597277545254259	0.1207
0.11605974594610302	0.1208
0.11618388404424929	0.1209
0.11619563662247856	0.121
0.11620901141309936	0.1211
0.11640481641083333	0.1212
0.11642068481962964	0.1213
0.11664332219645956	0.1214
0.11669499132343475	0.1215
0.11675663884658061	0.1216
0.11691659434050902	0.1217
0.11692762737378473	0.1218
0.11695653820450147	0.1219
0.11707833538075008	0.122
0.11715243758246174	0.1221
0.11748257519731142	0.1222
0.11754591033018968	0.1223
0.11762075570892705	0.1224
0.11766192937522035	0.1225
0.11813351636720429	0.1226
0.11834982175300723	0.1227
0.1183508333715877	0.1228
0.11851672905364685	0.1229
0.11898051152842992	0.123
0.119038364511173	0.1231
0.11904754619657876	0.1232
0.11905630515901083	0.1233
0.11912104374734778	0.1234
0.11925056403023326	0.1235
0.11936108921554478	0.1236
0.11943285947570459	0.1237
0.11951207097968819	0.1238
0.11969444120365935	0.1239
0.11995522631680267	0.124
0.11997671401797394	0.1241
0.12016322975345295	0.1242
0.120190365094615	0.1243
0.12036298971346326	0.1244
0.12038141173119143	0.1245
0.12045565402929004	0.1246
0.12058366080204985	0.1247
0.12081379397166714	0.1248
0.12097022478957875	0.1249
0.12099158307038493	0.125
0.12100968174812632	0.1251
0.12107084426508496	0.1252
0.12115804091770555	0.1253
0.12121259375102245	0.1254
0.12122321546499393	0.1255
0.12124360489586206	0.1256
0.12128088144637772	0.1257
0.12137670368976217	0.1258
0.12144575296357019	0.1259
0.12161538627350765	0.126
0.12182043174647461	0.1261
0.1218304211052974	0.1262
0.12185754126489279	0.1263
0.1218746216463006	0.1264
0.12195079074095094	0.1265
0.12195987232909467	0.1266
0.12198607450256027	0.1267
0.12199831833328023	0.1268
0.12216945714869087	0.1269
0.12247085156016135	0.127
0.12247546291010991	0.1271
0.12275969900785277	0.1272
0.12276444779526408	0.1273
0.12277720086774835	0.1274
0.12281354204576855	0.1275
0.12285478234045422	0.1276
0.12289887446932468	0.1277
0.12291221436971167	0.1278
0.12294508073027988	0.1279
0.12311115990764776	0.128
0.12338104019061635	0.1281
0.12344185534593421	0.1282
0.1235491329425411	0.1283
0.12368519708369208	0.1284
0.12373850391403529	0.1285
0.12374039312334251	0.1286
0.1238249464683836	0.1287
0.12385043947400032	0.1288
0.12395347933675582	0.1289
0.12409635335980695	0.129
0.12416093581144594	0.1291
0.12419046915986652	0.1292
0.12428200633871356	0.1293
0.12431175645909676	0.1294
0.12446728029355048	0.1295
0.12447094718111273	0.1296
0.12483623412203348	0.1297
0.12498672906506236	0.1298
0.1251190665840065	0.1299
0.12515457842563912	0.13
0.1252757170552954	0.1301
0.1252946215542119	0.1302
0.1253795823290842	0.1303
0.12544699235345114	0.1304
0.12551977249789337	0.1305
0.12558020363926747	0.1306
0.12569111066482375	0.1307
0.12569838931422872	0.1308
0.12574485186212225	0.1309
0.12585862404294446	0.131
0.12603465532721225	0.1311
0.12613047486789153	0.1312
0.12644040176062266	0.1313
0.12664294120776276	0.1314
0.12667120007144916	0.1315
0.1268024869007931	0.1316
0.1268777039910276	0.1317
0.1269253796296539	0.1318
0.1271531737231988	0.1319
0.1271689413145154	0.132
0.1273219582562688	0.1321
0.12745959555940534	0.1322
0.12761164506269562	0.1323
0.12765809663530225	0.1324
0.1276596033098798	0.1325
0.12794418864705837	0.1326
0.12798500592516993	0.1327
0.12812893814914217	0.1328
0.12828818680048157	0.1329
0.128331292737923	0.133
0.12838791544954242	0.1331
0.1284676132727952	0.1332
0.12857355660632575	0.1333
0.1287512821361434	0.1334
0.12880225315270977	0.1335
0.12894659631249894	0.1336
0.12911026491689448	0.1337
0.12936595519541072	0.1338
0.12950027828667565	0.1339
0.12958945540517774	0.134
0.1296163593783568	0.1341
0.12962910672382577	0.1342
0.12963061465456516	0.1343
0.1296521452396755	0.1344
0.12968749915639144	0.1345
0.1297221749474451	0.1346
0.12979212773527138	0.1347
0.1297972835808805	0.1348
0.1298009517651737	0.1349
0.12989532579621077	0.135
0.12991590930115748	0.1351
0.12996071977759627	0.1352
0.13016909391000064	0.1353
0.13025141517112715	0.1354
0.13028627779994828	0.1355
0.1303754195528617	0.1356
0.1304964561646421	0.1357
0.13082289702450467	0.1358
0.13098469969262716	0.1359
0.1309878334695851	0.136
0.1310021334225553	0.1361
0.13105940861905493	0.1362
0.13110162662765656	0.1363
0.1311267717672271	0.1364
0.13127146724547245	0.1365
0.13142973515777712	0.1366
0.13195440718370222	0.1367
0.13195960246326965	0.1368
0.13196647737986034	0.1369
0.13199363770335992	0.137
0.13201874670998226	0.1371
0.13202207452555115	0.1372
0.13204872612702268	0.1373
0.1320517269441337	0.1374
0.13226168049684617	0.1375
0.13237300265386054	0.1376
0.13241968421815287	0.1377
0.13252450305566557	0.1378
0.13256838809934735	0.1379
0.13271510866065625	0.138
0.13278773118295462	0.1381
0.13293244281433836	0.1382
0.1329509337719543	0.1383
0.1329644074489611	0.1384
0.13311401537275858	0.1385
0.13315906148673484	0.1386
0.1333836588698114	0.1387
0.1334021677106172	0.1388
0.13352557839039014	0.1389
0.13360459323299523	0.139
0.13365200897354335	0.1391
0.1336992823961829	0.1392
0.13377678543245075	0.1393
0.13381946279245138	0.1394
0.1339520649985304	0.1395
0.13403746452165333	0.1396
0.13421536655918231	0.1397
0.1342779252818822	0.1398
0.1343023663633256	0.1399
0.1343415454088177	0.14
0.13460717399645716	0.1401
0.13477805041947588	0.1402
0.1349870007434516	0.1403
0.1350159692370383	0.1404
0.13503039701275465	0.1405
0.13504420288427355	0.1406
0.13506342288895468	0.1407
0.13519090624409547	0.1408
0.13545004482952105	0.1409
0.135558644011481	0.141
0.13568839549477338	0.1411
0.1357515002517653	0.1412
0.13578813564600622	0.1413
0.13581576249503158	0.1414
0.13592336482724576	0.1415
0.1359259388683811	0.1416
0.13625600309372388	0.1417
0.13626202572327895	0.1418
0.1363657332358359	0.1419
0.13648740099580436	0.142
0.13654366086290004	0.1421
0.13655395530729236	0.1422
0.13666432126835826	0.1423
0.1366917792353215	0.1424
0.13672297495485797	0.1425
0.13676706562936936	0.1426
0.13707759264995256	0.1427
0.13709505114004283	0.1428
0.13709630191786815	0.1429
0.13710578490613656	0.143
0.13730628559380298	0.1431
0.13737598063509981	0.1432
0.13738207420066573	0.1433
0.137436193165831	0.1434
0.13746820077485822	0.1435
0.13759087054074115	0.1436
0.1376102334999061	0.1437
0.13764828340199475	0.1438
0.13772915907778582	0.1439
0.137840609861148	0.144
0.1378449834452855	0.1441
0.13788759173907428	0.1442
0.1380166393767528	0.1443
0.1380563652181337	0.1444
0.13847430781520131	0.1445
0.13856375192884496	0.1446
0.13857472670687265	0.1447
0.13866721253382056	0.1448
0.1387112384737749	0.1449
0.13900440494364075	0.145
0.13903248313909966	0.1451
0.13914462954697449	0.1452
0.1391883983545057	0.1453
0.1392374791825306	0.1454
0.13928641646838846	0.1455
0.13931658627609256	0.1456
0.1393657737366086	0.1457
0.13937781186221176	0.1458
0.13941452478067617	0.1459
0.13976578977123033	0.146
0.13995566470153298	0.1461
0.13997909552330037	0.1462
0.14002994187097162	0.1463
0.14012552198342743	0.1464
0.14021241515119787	0.1465
0.14044495486228836	0.1466
0.14055760661650385	0.1467
0.1405612638922169	0.1468
0.1406110050675271	0.1469
0.14078860436615415	0.147
0.14084409436818524	0.1471
0.1408969742613042	0.1472
0.14097528165321194	0.1473
0.1409951999457011	0.1474
0.14122040630020383	0.1475
0.14126468131181458	0.1476
0.141546541379995	0.1477
0.14159315292623775	0.1478
0.14169713009845797	0.1479
0.14172117402018714	0.148
0.14173439540101995	0.1481
0.14200613894813507	0.1482
0.14210968677651437	0.1483
0.14213386984168253	0.1484
0.14218861502360358	0.1485
0.14220203865464853	0.1486
0.14241358223029277	0.1487
0.14246444204956887	0.1488
0.14255435128311156	0.1489
0.14262199001107462	0.149
0.1426374515717157	0.1491
0.1426859860045635	0.1492
0.14275717044558167	0.1493
0.14281637123505586	0.1494
0.1429406619117124	0.1495
0.14298834273039418	0.1496
0.14312243393837143	0.1497
0.1431780746664124	0.1498
0.1432041099537873	0.1499
0.143399129926786	0.15
0.1435773145256567	0.1501
0.14367082434119993	0.1502
0.14378218390185893	0.1503
0.14381274492614704	0.1504
0.14401775834784747	0.1505
0.144141611240709	0.1506
0.1441907617230731	0.1507
0.14428680678457578	0.1508
0.14430860420978675	0.1509
0.14432108867792426	0.151
0.14432618480934797	0.1511
0.14442185687248	0.1512
0.1444434903438392	0.1513
0.14447263031887303	0.1514
0.1445456096878326	0.1515
0.14461675305335753	0.1516
0.144805994274666	0.1517
0.1449009665061336	0.1518
0.14511829878416194	0.1519
0.1451480183634883	0.152
0.14516206116588748	0.1521
0.14516556124213098	0.1522
0.14537697073924072	0.1523
0.14539998029223256	0.1524
0.14551921375780585	0.1525
0.14556969405387132	0.1526
0.14572992237273397	0.1527
0.14610787211603338	0.1528
0.14616494529763457	0.1529
0.14620218105920912	0.153
0.14656153462812993	0.1531
0.14666872844884704	0.1532
0.14668891297116016	0.1533
0.14679235090690312	0.1534
0.146816794041722	0.1535
0.14683347934480664	0.1536
0.14683384963199764	0.1537
0.1468607789210452	0.1538
0.1468861497798839	0.1539
0.1469268514847224	0.154
0.14706257453535887	0.1541
0.1473605126656956	0.1542
0.1474892945236761	0.1543
0.14789992820318298	0.1544
0.14795451904816304	0.1545
0.14804794288573042	0.1546
0.1481207767434789	0.1547
0.14837653522982386	0.1548
0.14861638062307536	0.1549
0.1486860485772413	0.155
0.1487337565297473	0.1551
0.14883646469760103	0.1552
0.14887008354290288	0.1553
0.14893890840754942	0.1554
0.14902629861526995	0.1555
0.14933490000923477	0.1556
0.14937508979730385	0.1557
0.14960119272140027	0.1558
0.1496082666534555	0.1559
0.14990550066220476	0.156
0.1499130515391549	0.1561
0.1499745879952572	0.1562
0.15000185852759884	0.1563
0.1500779303613129	0.1564
0.15013534995974176	0.1565
0.15014670290470677	0.1566
0.1502243298856618	0.1567
0.15025407981866046	0.1568
0.15029027557475283	0.1569
0.150391814214899	0.157
0.15041876158283696	0.1571
0.1505640646077211	0.1572
0.15059438635596045	0.1573
0.15059481014345621	0.1574
0.1506500629444023	0.1575
0.15076739667258465	0.1576
0.15084439290104967	0.1577
0.15085228581186705	0.1578
0.15096509896374943	0.1579
0.15109544963062183	0.158
0.1511342496830217	0.1581
0.15132918410124674	0.1582
0.1513771268548325	0.1583
0.15139298562075387	0.1584
0.15141967061333972	0.1585
0.15151039970252622	0.1586
0.1516961728300057	0.1587
0.15172468333890188	0.1588
0.15181739526654692	0.1589
0.15184777024591511	0.159
0.15189376723388293	0.1591
0.15195163116093546	0.1592
0.1519906706494929	0.1593
0.15204313767915956	0.1594
0.1522266249625135	0.1595
0.15239868199399975	0.1596
0.1525066387335512	0.1597
0.15260844799419404	0.1598
0.15292557659982897	0.1599
0.1531663396339038	0.16
0.15349367864656172	0.1601
0.15355865743137853	0.1602
0.15359582920369544	0.1603
0.15369212334842075	0.1604
0.1537765824015196	0.1605
0.15377720229816383	0.1606
0.15387493843843636	0.1607
0.15393678301641645	0.1608
0.15393771278005275	0.1609
0.15395636308713456	0.161
0.15400824899455046	0.1611
0.15401935920036358	0.1612
0.1541568339991457	0.1613
0.1541625583486459	0.1614
0.15425821987330537	0.1615
0.15445218239878145	0.1616
0.15472512464968524	0.1617
0.1548872734716893	0.1618
0.15497060289695685	0.1619
0.1550253099490213	0.162
0.15509867130329713	0.1621
0.15517547419360866	0.1622
0.1552199472949165	0.1623
0.15522498155821385	0.1624
0.15532287279769008	0.1625
0.1553378483058412	0.1626
0.1553530301746502	0.1627
0.15559700452237735	0.1628
0.15565852726905938	0.1629
0.1556919507294121	0.163
0.1559514661033395	0.1631
0.155970204521644	0.1632
0.15617141623577585	0.1633
0.15640504759257157	0.1634
0.15647917651961762	0.1635
0.15648683820573872	0.1636
0.15652281476432872	0.1637
0.15660513970517975	0.1638
0.1566489219453615	0.1639
0.1567377659026843	0.164
0.1567448310413916	0.1641
0.1567517283844575	0.1642
0.15684506557470534	0.1643
0.15708341949318605	0.1644
0.15710539610055818	0.1645
0.15743659764822476	0.1646
0.15751281489981928	0.1647
0.15751923145470492	0.1648
0.15783048963324298	0.1649
0.15788686443005417	0.165
0.15789170164448407	0.1651
0.15792256180755793	0.1652
0.15818052572272315	0.1653
0.15818099403152175	0.1654
0.1583490331586641	0.1655
0.15835696335188487	0.1656
0.15838421156985794	0.1657
0.15840532770289073	0.1658
0.15845502685083623	0.1659
0.15846277569863304	0.166
0.15849529335322998	0.1661
0.15861962852609146	0.1662
0.15869248118755142	0.1663
0.1587763566446636	0.1664
0.15883909233449778	0.1665
0.15888035534332268	0.1666
0.15888482642389037	0.1667
0.15919760475094247	0.1668
0.15921350534748147	0.1669
