0.10450562728927737	0.1003
0.10464208017028742	0.1004
0.10469117517591942	0.1005
0.10469549561300373	0.1006
0.10478314259002919	0.1007
0.10486449323405866	0.1008
0.10503344385649371	0.1009
0.10529538819466444	0.101
0.10536929377077986	0.1011
0.10551948651586851	0.1012
0.10580864767789266	0.1013
0.10588491395860311	0.1014
0.10602073458782735	0.1015
0.10615697475753838	0.1016
0.10624910905710094	0.1017
0.10625959533513674	0.1018
0.10627563723813971	0.1019
0.1064360061986862	0.102
0.10648834011147479	0.1021
0.10659022382415329	0.1022
0.10674052943560863	0.1023
0.10676056565903125	0.1024
0.10685388132415874	0.1025
0.10692184365018043	0.1026
0.10703621228111027	0.1027
0.10708234721220666	0.1028
0.10718937499183656	0.1029
0.10743599766392675	0.103
0.1074730014255284	0.1031
0.10783139026769095	0.1032
0.10784308270112275	0.1033
0.10785976360219474	0.1034
0.10795704251268057	0.1035
0.10799698141859615	0.1036
0.10810714265122257	0.1037
0.10813960920867793	0.1038
0.10817748381321668	0.1039
0.10822918659694969	0.104
0.10823350010541921	0.1041
0.10837441242565271	0.1042
0.1087946259524254	0.1043
0.10880381623462099	0.1044
0.1088344936184823	0.1045
0.108908961641352	0.1046
0.10896094964031122	0.1047
0.10907644617848544	0.1048
0.10948555465605347	0.1049
0.10957044188449072	0.105
0.1097551947012042	0.1051
0.10981792191759066	0.1052
0.11001698430150786	0.1053
0.11007242454729893	0.1054
0.11023308559251566	0.1055
0.11027569996537823	0.1056
0.11027610821721778	0.1057
0.11030655356184671	0.1058
0.11039192412352306	0.1059
0.11045565637402854	0.106
0.11054264353503518	0.1061
0.11062035653265545	0.1062
0.11103622569405014	0.1063
0.11106865559814405	0.1064
0.11109439669708965	0.1065
0.11110148712224699	0.1066
0.11110270282219248	0.1067
0.11128667588269192	0.1068
0.1113203444579316	0.1069
0.11142479636243485	0.107
0.11144557532822008	0.1071
0.11190356464247087	0.1072
0.11190701913733614	0.1073
0.11201126481713064	0.1074
0.11218087020042267	0.1075
0.1122295880584443	0.1076
0.11228613964010858	0.1077
0.11254201193292845	0.1078
0.11260635881870185	0.1079
0.11276881515993709	0.108
0.11294224664335284	0.1081
0.11306381067751425	0.1082
0.11334433133402455	0.1083
0.11362881587359641	0.1084
0.1137295336721662	0.1085
0.1137388889912948	0.1086
0.11374100205059001	0.1087
0.1137929432335879	0.1088
0.1137962081343794	0.1089
0.11384986747233938	0.109
0.11398795826919139	0.1091
0.11401847328523629	0.1092
0.11411214137739878	0.1093
0.11442075839712851	0.1094
0.11445007347454217	0.1095
0.11448175680606265	0.1096
0.11459657026862569	0.1097
0.11463471402075942	0.1098
0.11475106403291235	0.1099
0.1147949629174222	0.11
0.1148145955864992	0.1101
0.114826243094451	0.1102
0.11528656573492324	0.1103
0.11533476088959571	0.1104
0.11555318461023878	0.1105
0.11561821844341813	0.1106
0.11564907394536295	0.1107
0.11584263652203874	0.1108
0.11589773439531803	0.1109
0.11618211209798146	0.111
0.11623562598070536	0.1111
0.11647161996196598	0.1112
0.11654702046115784	0.1113
0.11661276971242751	0.1114
0.11682542760198156	0.1115
0.11715122957302548	0.1116
0.11728445550858402	0.1117
0.11738551364092831	0.1118
0.11742690502572639	0.1119
0.11750349868519905	0.112
0.11750582712211244	0.1121
0.11757825772243846	0.1122
0.11779954670632586	0.1123
0.11784723196752978	0.1124
0.11786160341506702	0.1125
0.11788510784881534	0.1126
0.11803577592667269	0.1127
0.11815226574158078	0.1128
0.11829443880895008	0.1129
0.11833386740268392	0.113
0.11834195618580967	0.1131
0.11836831783182544	0.1132
0.11852180677982693	0.1133
0.11858613946158669	0.1134
0.11869173766018548	0.1135
0.118746681231793	0.1136
0.11878646978038543	0.1137
0.11884952193696774	0.1138
0.11907194946525868	0.1139
0.11913413189904243	0.114
0.11919058610039279	0.1141
0.11922377610079182	0.1142
0.11932152275987551	0.1143
0.11934218987739242	0.1144
0.11944170445945124	0.1145
0.11946251431348875	0.1146
0.11954351462063073	0.1147
0.11954387669046362	0.1148
0.11966416624051524	0.1149
0.11967043553141599	0.115
0.119742202516672	0.1151
0.11974938963008819	0.1152
0.11990973723982112	0.1153
0.12027789321554738	0.1154
0.12029977740409936	0.1155
0.1205973966304682	0.1156
0.12060547581329129	0.1157
0.12077388914862375	0.1158
0.12082491631318715	0.1159
0.12089029735599344	0.116
0.12090356414048486	0.1161
0.12099354360600956	0.1162
0.12130284761425258	0.1163
0.12139504123875167	0.1164
0.1219085585613241	0.1165
0.12191480976684432	0.1166
0.12191843148544546	0.1167
0.12226265377505374	0.1168
0.12234250905167687	0.1169
0.12240115867960055	0.117
0.12251195630668665	0.1171
0.12262400338326007	0.1172
0.12285368512197181	0.1173
0.12291369902561966	0.1174
0.12296219539444098	0.1175
0.12315694210821082	0.1176
0.12319796360157198	0.1177
0.12323094671356039	0.1178
0.12339223404076949	0.1179
0.12354066999172297	0.118
0.1235857510797973	0.1181
0.1236155910240605	0.1182
0.12378132810888731	0.1183
0.12400351974713286	0.1184
0.12400484423130553	0.1185
0.12404834566953493	0.1186
0.12415169293983541	0.1187
0.12415830093609193	0.1188
0.12422048339435143	0.1189
0.12427406484408388	0.119
0.12437548164768109	0.1191
0.12446090166003287	0.1192
0.12466692505040133	0.1193
0.12485137701606519	0.1194
0.12497558999285796	0.1195
0.12501747240370265	0.1196
0.1250289286083428	0.1197
0.12504347609205102	0.1198
0.1251404650996054	0.1199
0.12518553367544616	0.12
0.12524886460043538	0.1201
0.12525205814786267	0.1202
0.12563671390448283	0.1203
0.1256414927468006	0.1204
0.12571080053159311	0.1205
0.12573224164791807	0.1206
0.12595395761643935	0.1207
0.12600770003625983	0.1208
0.12601276573074616	0.1209
0.12609123146037582	0.121
0.12620486502695671	0.1211
0.12640062301039934	0.1212
0.12640886931318995	0.1213
0.12650574139063187	0.1214
0.12656510920069952	0.1215
0.12658238376695485	0.1216
0.1265889901753382	0.1217
0.1267196353001211	0.1218
0.12672832641634135	0.1219
0.12674526987061885	0.122
0.12696023167414705	0.1221
0.12701533857703862	0.1222
0.12705222951267436	0.1223
0.12711802126772687	0.1224
0.12733889540995946	0.1225
0.12733893684337327	0.1226
0.127501160168913	0.1227
0.12762438484524197	0.1228
0.127822137396	0.1229
0.12787297712800405	0.123
0.12796726342965858	0.1231
0.1282684196071474	0.1232
0.12846032920898698	0.1233
0.12846704489943772	0.1234
0.1284751111619058	0.1235
0.1287997262459235	0.1236
0.12885509313781718	0.1237
0.12907070617809568	0.1238
0.12913728734143182	0.1239
0.12924798593717224	0.124
0.12934383117781312	0.1241
0.12951934034590906	0.1242
0.12952291708077268	0.1243
0.1295632366514009	0.1244
0.12970998602813788	0.1245
0.12998273163290042	0.1246
0.13000942566225793	0.1247
0.13002337454990953	0.1248
0.13003651041531916	0.1249
0.1300864539512666	0.125
0.13015003351083154	0.1251
0.13016314035433263	0.1252
0.1302378583572129	0.1253
0.13025255197905616	0.1254
0.13027909697540652	0.1255
0.13045730437999015	0.1256
0.13047923429099406	0.1257
0.1305391940905518	0.1258
0.13061202173672481	0.1259
0.1307433499117241	0.126
0.1307565317497239	0.1261
0.13112615082139267	0.1262
0.13127715160417275	0.1263
0.1315789350565072	0.1264
0.13162764505768665	0.1265
0.13184548684508324	0.1266
0.13228779930623402	0.1267
0.1323286135981936	0.1268
0.13241126681028992	0.1269
0.1324234027579526	0.127
0.13245981138834229	0.1271
0.1325948113043396	0.1272
0.13259883308987797	0.1273
0.13265497570775775	0.1274
0.1327842524801609	0.1275
0.1328210715242728	0.1276
0.13308069680401513	0.1277
0.13317695298389576	0.1278
0.13318874046104512	0.1279
0.1333544490467541	0.128
0.13357893690175526	0.1281
0.13391729870167846	0.1282
0.1339192793866334	0.1283
0.13397991023286593	0.1284
0.13404904999615874	0.1285
0.13430687736181202	0.1286
0.13436554434766945	0.1287
0.13447042099014916	0.1288
0.1344916610563609	0.1289
0.1345270846658072	0.129
0.13453249693098523	0.1291
0.13484716546878062	0.1292
0.13488556408484997	0.1293
0.13507549929213358	0.1294
0.135093223462031	0.1295
0.13531697622126948	0.1296
0.13538881602571096	0.1297
0.13549195119235002	0.1298
0.13550963038803643	0.1299
0.13561696794177458	0.13
0.13562053638250304	0.1301
0.13571750830003304	0.1302
0.1357239010643576	0.1303
0.13576771473956095	0.1304
0.13588299714178487	0.1305
0.13589941566500663	0.1306
0.13595647608577388	0.1307
0.13596063286081428	0.1308
0.13600319450307063	0.1309
0.13631539165142692	0.131
0.13633410343843388	0.1311
0.13699875518372362	0.1312
0.13703455021100053	0.1313
0.13705857707654112	0.1314
0.1371487506060548	0.1315
0.13721026509342316	0.1316
0.13730060176356473	0.1317
0.13743300675275982	0.1318
0.1374644612870708	0.1319
0.13757620790529768	0.132
0.13761070830581668	0.1321
0.1376972995838439	0.1322
0.13777241078332103	0.1323
0.13783161402877053	0.1324
0.13790823935386765	0.1325
0.13797033718569007	0.1326
0.13798684750421097	0.1327
0.13800977706169537	0.1328
0.13805868781874597	0.1329
0.13815483660730077	0.133
0.13821399718318217	0.1331
0.13829646263101514	0.1332
0.13843557785382055	0.1333
0.13846606679837525	0.1334
0.1385107810727959	0.1335
0.13859695973148645	0.1336
0.13869379827365225	0.1337
0.1387210142806472	0.1338
0.1387404265583133	0.1339
0.13877525345540964	0.134
0.1393003368521334	0.1341
0.13940590157989807	0.1342
0.13953415907290712	0.1343
0.13955701434492684	0.1344
0.13965265934852078	0.1345
0.1397141499307153	0.1346
0.13975840933084305	0.1347
0.13997066920442913	0.1348
0.1400077172354649	0.1349
0.14029224342095437	0.135
0.1403401575681299	0.1351
0.1404344907808005	0.1352
0.14044898079375778	0.1353
0.1406493534035751	0.1354
0.14092718117327496	0.1355
0.14099234362980795	0.1356
0.1411235624679893	0.1357
0.1411894638036445	0.1358
0.14119339277689213	0.1359
0.14126401265779087	0.136
0.14132342295760114	0.1361
0.14139435988842652	0.1362
0.14140505304505036	0.1363
0.14142645465853287	0.1364
0.1414341442614293	0.1365
0.14147456977306005	0.1366
0.14149295577287313	0.1367
0.1417523062190612	0.1368
0.14176671870075996	0.1369
0.14183313199027314	0.137
0.14189521018361273	0.1371
0.14193771584617654	0.1372
0.14210887480676193	0.1373
0.1421404771590823	0.1374
0.14222401311491417	0.1375
0.14222979603019048	0.1376
0.14240869081222896	0.1377
0.1427671463686524	0.1378
0.1427811042423479	0.1379
0.1428500540183778	0.138
0.1428651758843853	0.1381
0.14329449470805566	0.1382
0.1434038848276108	0.1383
0.1434231752639783	0.1384
0.14345279068977834	0.1385
0.14352364484805602	0.1386
0.14355570024502584	0.1387
0.14360338601211564	0.1388
0.1436372737675966	0.1389
0.14393584061130704	0.139
0.1439450484556385	0.1391
0.14396556039650088	0.1392
0.14423309763959735	0.1393
0.14426115123123873	0.1394
0.14434715077553473	0.1395
0.1444328273531933	0.1396
0.1444801623565175	0.1397
0.14451113030570972	0.1398
0.14453969222541907	0.1399
0.14454435046791847	0.14
0.1446394263218096	0.1401
0.14477464769774284	0.1402
0.14481924853785966	0.1403
0.14489370479008667	0.1404
0.1450244777326536	0.1405
0.14514057014756876	0.1406
0.14523448969122366	0.1407
0.14527509368692093	0.1408
0.14531633173262593	0.1409
0.14541444697908712	0.141
0.14545019329037578	0.1411
0.1454748750758803	0.1412
0.14555236259611004	0.1413
0.14567811825955523	0.1414
0.14570145665899414	0.1415
0.14570576101268162	0.1416
0.1457667697786107	0.1417
0.14587618564313798	0.1418
0.14604550492465507	0.1419
0.14637067626920452	0.142
0.14639086667083612	0.1421
0.14641113894983104	0.1422
0.14643748490252528	0.1423
0.14643759718083893	0.1424
0.14646922838126752	0.1425
0.14648645255116421	0.1426
0.14659904382386713	0.1427
0.1467606435906723	0.1428
0.14678426414478796	0.1429
0.14698882170318117	0.143
0.1470576892889517	0.1431
0.14727820749593767	0.1432
0.14738789510190964	0.1433
0.14766538579849464	0.1434
0.14771637052851772	0.1435
0.14776901092723904	0.1436
0.14781699439572737	0.1437
0.14786997449393036	0.1438
0.14788828113184838	0.1439
0.14820133137954183	0.144
0.14866567478400783	0.1441
0.1487189388196647	0.1442
0.1492480644738291	0.1443
0.14944220201341563	0.1444
0.14951035791261735	0.1445
0.14977908736532886	0.1446
0.1498231219009346	0.1447
0.14995040387459868	0.1448
0.1499536326316835	0.1449
0.14997268418923138	0.145
0.15016245025525088	0.1451
0.1501735634008179	0.1452
0.15018919860832292	0.1453
0.15039310591469635	0.1454
0.15042353519913587	0.1455
0.15050204414859447	0.1456
0.15068409884061085	0.1457
0.15074533310213056	0.1458
0.15079676197934633	0.1459
0.15084291686663287	0.146
0.15092164087401427	0.1461
0.15151722882875773	0.1462
0.15153182193992776	0.1463
0.1515530467196805	0.1464
0.15168758207446054	0.1465
0.1517357575743492	0.1466
0.1518306705683805	0.1467
0.15185675034180757	0.1468
0.15186488678901877	0.1469
0.15198023250396708	0.147
0.15200616866153271	0.1471
0.15208563271934417	0.1472
0.15209054604892758	0.1473
0.15223994135272578	0.1474
0.1523094533809327	0.1475
0.1525103915364705	0.1476
0.1525315268006202	0.1477
0.15267432733595576	0.1478
0.15276333327556302	0.1479
0.15289420891136407	0.148
0.1529342627987328	0.1481
0.1530188397367651	0.1482
0.1531999262106747	0.1483
0.15326725056980461	0.1484
0.15344100617888967	0.1485
0.15362988210871842	0.1486
0.1536523609491306	0.1487
0.1538705321766206	0.1488
0.1539108664794403	0.1489
0.15391316303349545	0.149
0.15396434514563295	0.1491
0.1540103266538304	0.1492
0.15404260332711694	0.1493
0.15409965009384463	0.1494
0.15422471635242252	0.1495
0.15425750324164356	0.1496
0.15430617461921659	0.1497
0.15438596211947941	0.1498
0.154528893757797	0.1499
0.15463601248404035	0.15
0.15487762212626843	0.1501
0.1549997624971321	0.1502
0.15504099270698435	0.1503
0.15506102845866587	0.1504
0.1551535580139365	0.1505
0.1551697622683993	0.1506
0.1551967436349888	0.1507
0.15525330277119842	0.1508
0.15531210895703818	0.1509
0.1553968269098419	0.151
0.15612321966376141	0.1511
0.15638426112121462	0.1512
0.15639761070091407	0.1513
0.1564142507234283	0.1514
0.15657063977924124	0.1515
0.15669238745931036	0.1516
0.15673688811641506	0.1517
0.15701081832523556	0.1518
0.15703383774517332	0.1519
0.15704600820060088	0.152
0.1571096242844574	0.1521
0.15737676534932965	0.1522
0.15759454189985822	0.1523
0.15759970760501651	0.1524
0.15760504818329024	0.1525
0.15773460625688385	0.1526
0.15784647706625943	0.1527
0.1579032579054761	0.1528
0.1580342161919872	0.1529
0.15804881044153973	0.153
0.15813607024963028	0.1531
0.15826712487443773	0.1532
0.15841923802945423	0.1533
0.15850473799891074	0.1534
0.15870162995748427	0.1535
0.1587865821323775	0.1536
0.15880025472805126	0.1537
0.15881414775902125	0.1538
0.15894312884243944	0.1539
0.1589940619749487	0.154
0.15904830455559593	0.1541
0.15909920383908616	0.1542
0.15910579210501996	0.1543
0.15915314414013393	0.1544
0.1592136551234833	0.1545
0.1592790986402871	0.1546
0.1593530843215294	0.1547
0.15947376413935876	0.1548
0.15960022244258942	0.1549
0.15962894542579176	0.155
0.15994571000558444	0.1551
0.15996182450232488	0.1552
0.1600464422637884	0.1553
0.1601297360804943	0.1554
0.16025973551726858	0.1555
0.16036518702101932	0.1556
0.16047062775414145	0.1557
0.16051755656802635	0.1558
0.16055169646063472	0.1559
0.16064156927674378	0.156
0.16068537805766014	0.1561
0.1607365793255071	0.1562
0.16075122033698275	0.1563
0.16084205932722462	0.1564
0.16092409572446376	0.1565
0.16093551464924405	0.1566
0.16093751357990382	0.1567
0.1609853870145217	0.1568
0.16101742595521118	0.1569
0.1611080761801259	0.157
0.16117713600433203	0.1571
0.16121020194532	0.1572
0.16126553120033327	0.1573
0.16138601267405983	0.1574
0.16143615477801432	0.1575
0.16155345758159745	0.1576
0.16160315099766365	0.1577
0.16162685515203312	0.1578
0.16163838886780058	0.1579
0.1617239373071726	0.158
0.16173507899288675	0.1581
0.1620803355400301	0.1582
0.16217852097566832	0.1583
0.1621802928008721	0.1584
0.1624583604175509	0.1585
0.16246274989270193	0.1586
0.16250150046756828	0.1587
0.1625557836614766	0.1588
0.1625623133939733	0.1589
0.16256890835260218	0.159
0.16264334449465667	0.1591
0.16288481710436198	0.1592
0.16297321037044332	0.1593
0.16320058106746393	0.1594
0.1632943895951724	0.1595
0.16329845293529355	0.1596
0.16336993260629906	0.1597
0.16338872453922293	0.1598
0.16349974691161007	0.1599
0.1635838511972616	0.16
0.16362434159516914	0.1601
0.16376074306137478	0.1602
0.16387248272569266	0.1603
0.1638986538074645	0.1604
0.1641795012219368	0.1605
0.1642597647637576	0.1606
0.1644457149373404	0.1607
0.16455126641065743	0.1608
0.16457633791570692	0.1609
0.16459187924348806	0.161
0.1645929191701968	0.1611
0.1645964611428432	0.1612
0.16490308439868917	0.1613
0.16493791319193307	0.1614
0.16506939859763603	0.1615
0.16511490647648286	0.1616
0.16516260283236128	0.1617
0.16522244857381507	0.1618
0.1652749378527275	0.1619
0.16546931023921574	0.162
0.16554016913590486	0.1621
0.16555266663255574	0.1622
0.16560000834185518	0.1623
0.16576273170723455	0.1624
0.1657718699137647	0.1625
0.16586883345150394	0.1626
0.16588816754626168	0.1627
0.1660295292370335	0.1628
0.16605220573429347	0.1629
0.16605640681999712	0.163
0.16610108117922484	0.1631
0.16620768239906358	0.1632
0.1663066654055102	0.1633
0.16681026363858453	0.1634
0.16682366669130533	0.1635
0.1668418977776378	0.1636
0.16711755222320057	0.1637
0.16720303273485038	0.1638
0.16728207653704152	0.1639
0.1673537445679717	0.164
0.16760172060911882	0.1641
0.16768453183957888	0.1642
0.16768969479428475	0.1643
0.16769425809184302	0.1644
0.16771614915826782	0.1645
0.16787936088651123	0.1646
0.16791906191732775	0.1647
0.1680559921851993	0.1648
0.16864825505116943	0.1649
0.16892296161788234	0.165
0.1689501393342373	0.1651
0.1690067577094474	0.1652
0.1692884996330477	0.1653
0.16935512066163605	0.1654
0.16940417112453	0.1655
0.1695058887350639	0.1656
0.16951613245640207	0.1657
0.16955907657399216	0.1658
0.16995254192913956	0.1659
0.17004726425141037	0.166
0.17010283909713897	0.1661
0.17014407035871937	0.1662
0.17022931493463078	0.1663
0.17025818135473325	0.1664
0.1703111761540973	0.1665
0.17037689136834266	0.1666
0.1705454797566367	0.1667
0.17069536324943013	0.1668
0.1707431236957091	0.1669
