0.6707190871468988	0.7214
0.6707304859307976	0.7215
0.6707642969951007	0.7216
0.6707991314553574	0.7217
0.6708331311181452	0.7218
0.6710229354748627	0.7219
0.6710726925528255	0.722
0.6710742595184742	0.7221
0.6713713353390158	0.7222
0.6713786921148186	0.7223
0.6714081150200105	0.7224
0.6715856999304761	0.7225
0.6716458569956406	0.7226
0.6716627926786977	0.7227
0.671699397772986	0.7228
0.6720474872371265	0.7229
0.6720943597018609	0.723
0.6721056211144109	0.7231
0.6722678348706252	0.7232
0.6723333135738365	0.7233
0.672492054252622	0.7234
0.6726441158915941	0.7235
0.6726677806666861	0.7236
0.6726843309667891	0.7237
0.6726940505110537	0.7238
0.6729231578650992	0.7239
0.6731653590028905	0.724
0.6732082649534403	0.7241
0.6732408832626958	0.7242
0.6732434282301127	0.7243
0.6732827163177236	0.7244
0.6733598481730616	0.7245
0.6735870132896997	0.7246
0.6739707989665171	0.7247
0.6739839410392239	0.7248
0.6740133243451751	0.7249
0.6740354341991734	0.725
0.6741582769175452	0.7251
0.6743470414420423	0.7252
0.6744201309325166	0.7253
0.6744625208059336	0.7254
0.6745836221440132	0.7255
0.6746414617565624	0.7256
0.6746696676459684	0.7257
0.6747488945805724	0.7258
0.6750071654605372	0.7259
0.6751065411374628	0.726
0.6751106126548156	0.7261
0.6751732295424087	0.7262
0.675337735292421	0.7263
0.6753836917971697	0.7264
0.6754230944785653	0.7265
0.6758578689893734	0.7266
0.6759506808175009	0.7267
0.6763889219811525	0.7268
0.6765581905243818	0.7269
0.676667954472846	0.727
0.6766787094064765	0.7271
0.6767616229993925	0.7272
0.6769483282880452	0.7273
0.6770271090583768	0.7274
0.6772350060633412	0.7275
0.6773036335344177	0.7276
0.6775093119560984	0.7277
0.6775214506341719	0.7278
0.6777440080119435	0.7279
0.6777441475137349	0.728
0.6778663356692846	0.7281
0.6779960080038145	0.7282
0.678455915985972	0.7283
0.6784835600536075	0.7284
0.6785009459888487	0.7285
0.6787487346028556	0.7286
0.6788361268437414	0.7287
0.67890755537357	0.7288
0.6790238254494122	0.7289
0.679167839776502	0.729
0.6792077880017481	0.7291
0.6792461939542698	0.7292
0.6792670180513478	0.7293
0.6796462914215824	0.7294
0.6796967217865795	0.7295
0.6799826665103375	0.7296
0.6801899534946698	0.7297
0.6802867321597974	0.7298
0.680547431256298	0.7299
0.6806828661944198	0.73
0.6806968237497267	0.7301
0.68072387229841	0.7302
0.6809952545657536	0.7303
0.6810134871910201	0.7304
0.6812885284867762	0.7305
0.6813461758473935	0.7306
0.6817385369860028	0.7307
0.6817624551827435	0.7308
0.681806911237214	0.7309
0.6819971739642927	0.731
0.6821077576728355	0.7311
0.682147808491734	0.7312
0.6822137004467701	0.7313
0.6822274855104116	0.7314
0.682670060711283	0.7315
0.6827134355425939	0.7316
0.6828501936700975	0.7317
0.6829347156107427	0.7318
0.6830959050231877	0.7319
0.6833238494960492	0.732
0.6834036619024553	0.7321
0.683576918446506	0.7322
0.6835786933013273	0.7323
0.6835790664841057	0.7324
0.6836246954607352	0.7325
0.6837083090493452	0.7326
0.6840016219154486	0.7327
0.6840458414012254	0.7328
0.6840894467813834	0.7329
0.6841138420830806	0.733
0.6841192345261885	0.7331
0.6844905769162128	0.7332
0.6847367758192029	0.7333
0.6847662560798984	0.7334
0.6848040693301851	0.7335
0.6851483638065607	0.7336
0.6852496654831506	0.7337
0.6852544940626304	0.7338
0.6854086409630009	0.7339
0.685412898212963	0.734
0.6854945231728944	0.7341
0.6855702082403203	0.7342
0.6855885977763194	0.7343
0.6857702604436777	0.7344
0.6858369399572706	0.7345
0.6858590681136203	0.7346
0.6859069986391413	0.7347
0.6859463690546692	0.7348
0.6860599497350361	0.7349
0.6861011575077631	0.735
0.6862869813794431	0.7351
0.6863035545928908	0.7352
0.6863646967876473	0.7353
0.6863778716736151	0.7354
0.6864023861868791	0.7355
0.6865959202241881	0.7356
0.6867596921801128	0.7357
0.6868037736769349	0.7358
0.6869368263666278	0.7359
0.6869732031458371	0.736
0.6870519913310886	0.7361
0.6871948810486219	0.7362
0.6873126235630753	0.7363
0.6874057161735923	0.7364
0.68742265101064	0.7365
0.6877184407889878	0.7366
0.6879634441788207	0.7367
0.6880077002981708	0.7368
0.6882048810179117	0.7369
0.6882150451484591	0.737
0.688269907801629	0.7371
0.6882866155606305	0.7372
0.6882964637707589	0.7373
0.688382411783525	0.7374
0.6883955034966206	0.7375
0.6884390877868981	0.7376
0.6884952679467231	0.7377
0.6885047332755589	0.7378
0.6886247590130556	0.7379
0.688821419610397	0.738
0.688897576804691	0.7381
0.6889156607969267	0.7382
0.6889297450692076	0.7383
0.6889805765316459	0.7384
0.6891163022835525	0.7385
0.6892007954292534	0.7386
0.6893333338749391	0.7387
0.6893447698684878	0.7388
0.6894349372448474	0.7389
0.6894353555584115	0.739
0.6895192251297058	0.7391
0.6896035450316851	0.7392
0.6896036196188842	0.7393
0.6896254717157961	0.7394
0.689629497133259	0.7395
0.6901630984396117	0.7396
0.6901916250278544	0.7397
0.6902193023516082	0.7398
0.690423890652829	0.7399
0.6904626965925027	0.74
0.6906348125305821	0.7401
0.6907101286810576	0.7402
0.6907101730558634	0.7403
0.6907455539172807	0.7404
0.6909248934697039	0.7405
0.6909474947950229	0.7406
0.6910849696626427	0.7407
0.6913435174156954	0.7408
0.6913967035145916	0.7409
0.6915627423978558	0.741
0.6917341938628248	0.7411
0.6919497864932538	0.7412
0.6920278685526652	0.7413
0.6923181217528622	0.7414
0.6923487651507245	0.7415
0.6923563664252245	0.7416
0.6923989368136512	0.7417
0.6924485583382818	0.7418
0.692467410382414	0.7419
0.6925010721938483	0.742
0.6927649230864437	0.7421
0.6929132488578649	0.7422
0.6929158868010954	0.7423
0.693026422315422	0.7424
0.6930708515092766	0.7425
0.6931504796579973	0.7426
0.6933820490179703	0.7427
0.6935581902078238	0.7428
0.693646204391162	0.7429
0.6936929984719435	0.743
0.6939403434522873	0.7431
0.6940032232969391	0.7432
0.6941868594329982	0.7433
0.694323835558485	0.7434
0.6943512150674607	0.7435
0.694545160627927	0.7436
0.6946392591669595	0.7437
0.6946665557112444	0.7438
0.6947173671113893	0.7439
0.6948039254776739	0.744
0.6948665127674589	0.7441
0.6949402595536132	0.7442
0.6950901924361221	0.7443
0.6953887608775877	0.7444
0.6955250714617323	0.7445
0.6958260455135119	0.7446
0.6959338835452831	0.7447
0.6959515600764065	0.7448
0.6959613780335028	0.7449
0.6961368333005519	0.745
0.696441137548447	0.7451
0.6965961120552129	0.7452
0.6966000021143977	0.7453
0.6966004981374313	0.7454
0.696693789990676	0.7455
0.6968582626596334	0.7456
0.6969006932081978	0.7457
0.6969231937634153	0.7458
0.6969820316352802	0.7459
0.6970919950194974	0.746
0.6971682452056163	0.7461
0.6975658241342929	0.7462
0.6977925152221915	0.7463
0.6978524086189655	0.7464
0.6978897746923649	0.7465
0.6979021063308681	0.7466
0.6979412566303429	0.7467
0.6980147448372521	0.7468
0.6982722898313919	0.7469
0.6983608948648445	0.747
0.6984615179952912	0.7471
0.6985848694395764	0.7472
0.6986171792790774	0.7473
0.6987002107278095	0.7474
0.6987053433437742	0.7475
0.6988565162414382	0.7476
0.6989733549235134	0.7477
0.699147850632512	0.7478
0.6991874050473876	0.7479
0.6993499646443935	0.748
0.6994979578832836	0.7481
0.6998740361884577	0.7482
0.6999946399477346	0.7483
0.7000114279304923	0.7484
0.7001777238610318	0.7485
0.7001906252797145	0.7486
0.7002033557401273	0.7487
0.7002776768930984	0.7488
0.7003600373964378	0.7489
0.7006481287762698	0.749
0.7006994793097026	0.7491
0.7007153103674003	0.7492
0.7007457587907968	0.7493
0.7007750080213724	0.7494
0.7011026789523616	0.7495
0.7012070226454572	0.7496
0.701386545119308	0.7497
0.7015598696378125	0.7498
0.7016355176713738	0.7499
0.7019816953158373	0.75
0.7020822433941591	0.7501
0.7021963859924839	0.7502
0.7022374849395958	0.7503
0.7022380068955645	0.7504
0.7023963349605733	0.7505
0.7024138010133077	0.7506
0.7024254909270773	0.7507
0.7024372381454254	0.7508
0.7024655477418749	0.7509
0.7026159840272317	0.751
0.7026564754391269	0.7511
0.7026723883651564	0.7512
0.7028455975023157	0.7513
0.7030447978636011	0.7514
0.7033569855471811	0.7515
0.7034663941258558	0.7516
0.703536206159199	0.7517
0.7037591883102916	0.7518
0.703828645405197	0.7519
0.7039547996828897	0.752
0.7039933238166414	0.7521
0.7040836614018877	0.7522
0.7041484435684757	0.7523
0.7041807910199167	0.7524
0.704245221625788	0.7525
0.7043957220729902	0.7526
0.7045359141052341	0.7527
0.7046138749706987	0.7528
0.7047431426737818	0.7529
0.7049067702570131	0.753
0.7049980469170674	0.7531
0.7051050644621815	0.7532
0.7051105924142429	0.7533
0.7052594007652181	0.7534
0.7052841602278457	0.7535
0.7054940960055038	0.7536
0.705578480222874	0.7537
0.7056763801698333	0.7538
0.7058767850238663	0.7539
0.7060603242734769	0.754
0.7060835992597996	0.7541
0.7063061834487776	0.7542
0.7064823476356417	0.7543
0.7065210332457372	0.7544
0.7066985529882726	0.7545
0.7069409532438957	0.7546
0.7070553384384659	0.7547
0.7071825168709089	0.7548
0.7072064735820085	0.7549
0.7072544853260436	0.755
0.7075539816858518	0.7551
0.7076120572639999	0.7552
0.7079495617871636	0.7553
0.7079848915774466	0.7554
0.7080050630489803	0.7555
0.7080161184600495	0.7556
0.7081241111807512	0.7557
0.708454910317494	0.7558
0.7087764218360924	0.7559
0.7088275563501476	0.756
0.7088664980066415	0.7561
0.7089206075267739	0.7562
0.708924673009224	0.7563
0.7092295158474897	0.7564
0.7092841734888982	0.7565
0.7092994325194142	0.7566
0.7093022068055546	0.7567
0.7093056430673239	0.7568
0.7095892707292464	0.7569
0.7096243346426572	0.757
0.7097559766567425	0.7571
0.7098180640472735	0.7572
0.7098993479555258	0.7573
0.7100110747559931	0.7574
0.7101051934639901	0.7575
0.7102680356509236	0.7576
0.7103084898572172	0.7577
0.7105076648072117	0.7578
0.7105340650345822	0.7579
0.7105982523560509	0.758
0.710624057884572	0.7581
0.710642635318445	0.7582
0.7107369900578759	0.7583
0.7107685547128266	0.7584
0.7109012760167177	0.7585
0.7109176766625731	0.7586
0.7109690251297516	0.7587
0.7112778195533939	0.7588
0.711304968101509	0.7589
0.7114625371821344	0.759
0.7115666841438955	0.7591
0.711689408938784	0.7592
0.7117101148742186	0.7593
0.7122268387181546	0.7594
0.712255181918467	0.7595
0.7124634513152374	0.7596
0.7125230458340854	0.7597
0.712633929720285	0.7598
0.7127903267258451	0.7599
0.7130631609130029	0.76
0.7131387984257107	0.7601
0.713377822440194	0.7602
0.7133867066668834	0.7603
0.7133916107353635	0.7604
0.7134994863154498	0.7605
0.7136178267769102	0.7606
0.7136299794859875	0.7607
0.7138782208350016	0.7608
0.7142434252535619	0.7609
0.7145721626348376	0.761
0.7146573614838907	0.7611
0.7147239755910011	0.7612
0.7148041479305989	0.7613
0.7149228349867613	0.7614
0.7150211602139596	0.7615
0.7153607096929485	0.7616
0.7153825565102883	0.7617
0.7155752729274649	0.7618
0.7155773073106825	0.7619
0.7156192654324922	0.762
0.7161966413612411	0.7621
0.7162107308514667	0.7622
0.7162706812949948	0.7623
0.7163036897458097	0.7624
0.7164122653959402	0.7625
0.7165119449432291	0.7626
0.7165520994544313	0.7627
0.71658930938058	0.7628
0.7169337039528045	0.7629
0.7169736645542752	0.763
0.7170343054918127	0.7631
0.7170801535308913	0.7632
0.7171400426421988	0.7633
0.7172139000113519	0.7634
0.7173621722133456	0.7635
0.7175802403795154	0.7636
0.7176022729570379	0.7637
0.7177162792959819	0.7638
0.7177235776230917	0.7639
0.7180041216906741	0.764
0.7183312712038306	0.7641
0.718531638785256	0.7642
0.7186807377914568	0.7643
0.7187179169437213	0.7644
0.7188648742618993	0.7645
0.7189906971740723	0.7646
0.7190352926473409	0.7647
0.7192403561818018	0.7648
0.7192473859659159	0.7649
0.7192531183070727	0.765
0.7193593018482836	0.7651
0.7194555048027305	0.7652
0.7194689803481009	0.7653
0.7196393895522144	0.7654
0.7196831379250255	0.7655
0.7197343966783961	0.7656
0.7198695861625106	0.7657
0.7198921320575211	0.7658
0.719979844771331	0.7659
0.7199977929071633	0.766
0.72000744508613	0.7661
0.720221750559336	0.7662
0.7202242270166938	0.7663
0.7202598960341995	0.7664
0.7203709132478071	0.7665
0.7205456643288214	0.7666
0.7205671152667246	0.7667
0.7206128342463862	0.7668
0.7206741638545652	0.7669
0.7209142085157618	0.767
0.7209717772204187	0.7671
0.721150449648938	0.7672
0.7211511486126021	0.7673
0.7212537359588609	0.7674
0.72137511612154	0.7675
0.7213868677098585	0.7676
0.7216029061949549	0.7677
0.7216165357991622	0.7678
0.7216724284931662	0.7679
0.7217490008622893	0.768
0.7218506434610185	0.7681
0.7218518827493003	0.7682
0.7219687362746083	0.7683
0.7220896027959495	0.7684
0.7221527708711655	0.7685
0.7222475351157127	0.7686
0.7222579830352616	0.7687
0.7225517011290581	0.7688
0.7226147763092783	0.7689
0.7226363758619381	0.769
0.7226666321140751	0.7691
0.7228823856972482	0.7692
0.7230173320131832	0.7693
0.7231237197670204	0.7694
0.7231787449727831	0.7695
0.723379895755006	0.7696
0.7234434402503744	0.7697
0.7235018078089855	0.7698
0.7237765735745588	0.7699
0.723792040970999	0.77
0.7238272901560492	0.7701
0.7239683586919485	0.7702
0.7239703819362086	0.7703
0.7239969299257603	0.7704
0.7240992936600108	0.7705
0.7241195095931761	0.7706
0.7241665632487959	0.7707
0.7242697754420944	0.7708
0.7243030995255948	0.7709
0.7243621589796083	0.771
0.7243625049315288	0.7711
0.7246622857046119	0.7712
0.7247151572070059	0.7713
0.7247700567657485	0.7714
0.7248322751143391	0.7715
0.7248414781119275	0.7716
0.7249601260841667	0.7717
0.7249714529907703	0.7718
0.7250021287730636	0.7719
0.7251015673929913	0.772
0.7251398179094917	0.7721
0.7251895392941377	0.7722
0.7252146174070666	0.7723
0.7252624926174334	0.7724
0.7252661552217514	0.7725
0.7252927306797763	0.7726
0.725300513468869	0.7727
0.7253024912485857	0.7728
0.7254167748718441	0.7729
0.7255300212593436	0.773
0.7255344175824492	0.7731
0.7257452604481389	0.7732
0.725916573404394	0.7733
0.7260029027173265	0.7734
0.7262459300887765	0.7735
0.7262600845976523	0.7736
0.7264003689388051	0.7737
0.7265983454405767	0.7738
0.7272213368228662	0.7739
0.7272267158451111	0.774
0.7272576830966409	0.7741
0.7274693304739345	0.7742
0.7274878850027235	0.7743
0.7275176972714071	0.7744
0.7275610789051385	0.7745
0.7275754798440623	0.7746
0.7276582905250165	0.7747
0.7277190954592445	0.7748
0.7278286614342613	0.7749
0.7283077891341785	0.775
0.7284580028069783	0.7751
0.7287929391879466	0.7752
0.7289165401111017	0.7753
0.7289172698323938	0.7754
0.7289736259439636	0.7755
0.7290044962462382	0.7756
0.729092942158805	0.7757
0.7291699232222474	0.7758
0.7292128522749505	0.7759
0.7294721116145544	0.776
0.7295861607012727	0.7761
0.7297169987001584	0.7762
0.7297296974757499	0.7763
0.7297732107509545	0.7764
0.729812541912537	0.7765
0.7298530661465488	0.7766
0.7298838021783758	0.7767
0.7299224924335517	0.7768
0.7299691940919477	0.7769
0.7302975283696609	0.777
0.7303441061105689	0.7771
0.7303620192110235	0.7772
0.7305037248942656	0.7773
0.7305094029639188	0.7774
0.7307138541967351	0.7775
0.7307998975595753	0.7776
0.7308767525503095	0.7777
0.7311568841258973	0.7778
0.7311883422772556	0.7779
0.731225740247389	0.778
0.7312308312866556	0.7781
0.7312678391194991	0.7782
0.7314194974699739	0.7783
0.7314690849858256	0.7784
0.7314834746182302	0.7785
0.7316221764401893	0.7786
0.7320552426499581	0.7787
0.7322828667237414	0.7788
0.7323690991122049	0.7789
0.7324384980414931	0.779
0.7325530473646173	0.7791
0.7326638959934252	0.7792
0.7327227561126897	0.7793
0.7327562003228564	0.7794
0.7327951116994823	0.7795
0.7329416073715647	0.7796
0.7330252754624937	0.7797
0.7331107336011842	0.7798
0.7331517924022656	0.7799
0.7332213174589817	0.78
0.7332483522826762	0.7801
0.7332601955361624	0.7802
0.7333546749209969	0.7803
0.7334627063136414	0.7804
0.7337429030403304	0.7805
0.7338527210403845	0.7806
0.7338731502482956	0.7807
0.7340113167593417	0.7808
0.7341110689738408	0.7809
0.7342031806989824	0.781
0.734311549538951	0.7811
0.7344868953885997	0.7812
0.7346122552464289	0.7813
0.7346862441545134	0.7814
0.7347320006285325	0.7815
0.7349398713129816	0.7816
0.7351919733896171	0.7817
0.7352042305624279	0.7818
0.7352359519178981	0.7819
0.7352742507997824	0.782
0.7353364497946226	0.7821
0.7353741809345706	0.7822
0.7355726343714952	0.7823
0.7356930159230612	0.7824
0.7358506200601354	0.7825
0.7360395439306568	0.7826
0.7360423828798088	0.7827
0.736080967276318	0.7828
0.7361452855027246	0.7829
0.7361550446063235	0.783
0.7366615897482827	0.7831
0.7367073048177052	0.7832
0.7368738685276213	0.7833
0.736878003733545	0.7834
0.7370475253987787	0.7835
0.7370496373172202	0.7836
0.7373078388740297	0.7837
0.7376522859372392	0.7838
0.737666887950887	0.7839
0.7378766412636528	0.784
0.7378877393913403	0.7841
0.7381290907922803	0.7842
0.7381435460526422	0.7843
0.7384220555883221	0.7844
0.7384433718420609	0.7845
0.7385002758661008	0.7846
0.7386838281688519	0.7847
0.7388649170389474	0.7848
0.7389202690553074	0.7849
0.738997829983969	0.785
0.7390574209949685	0.7851
0.7391165847892673	0.7852
0.7391768106380692	0.7853
0.7398129996531461	0.7854
0.7398390705750192	0.7855
0.7399512413556266	0.7856
0.7400253089152282	0.7857
0.7401905271284535	0.7858
0.7403220122478782	0.7859
0.7403223346122427	0.786
0.7403729196305355	0.7861
0.7404940139945575	0.7862
0.7405407717684273	0.7863
0.7406319613832739	0.7864
0.7406435643018057	0.7865
0.7406979960758908	0.7866
0.7407075681135504	0.7867
0.7407450991244393	0.7868
0.7407463467700754	0.7869
0.7408974538905455	0.787
0.7409129921292088	0.7871
0.7410364189014267	0.7872
0.7415383128814412	0.7873
0.741667712089811	0.7874
0.7416863170094021	0.7875
0.7416979009580615	0.7876
0.7419317511822788	0.7877
0.7420399635571089	0.7878
0.7420710951141365	0.7879
0.7421637513433867	0.788
0.7421712376446878	0.7881
0.742204349779267	0.7882
0.7423595366746809	0.7883
0.742385481216258	0.7884
0.7424664010708157	0.7885
0.7425302065725092	0.7886
0.7425507239872803	0.7887
0.7425702524664786	0.7888
0.7427130922432157	0.7889
0.7428404081889348	0.789
0.7430422109570297	0.7891
0.7430619488476173	0.7892
0.7432570105963341	0.7893
0.7433664754120427	0.7894
0.7434525549689708	0.7895
0.7434939937445334	0.7896
0.7435472192889943	0.7897
0.7435568663211309	0.7898
0.7435639105235399	0.7899
0.7436085056865499	0.79
0.7436490926130368	0.7901
0.7437007237409197	0.7902
0.7437435701146584	0.7903
0.7440827331975337	0.7904
0.7441950726621762	0.7905
0.7442107994257279	0.7906
0.7442279245892071	0.7907
0.7442878930159301	0.7908
0.7443278807780942	0.7909
0.744379530623601	0.791
0.7445290575546837	0.7911
0.7445424392683475	0.7912
0.7447981476177796	0.7913
0.7450854041154575	0.7914
0.745129836409804	0.7915
0.7451574094409903	0.7916
0.7454847007123495	0.7917
0.7455919669205509	0.7918
0.7457631874112538	0.7919
0.7457984735195331	0.792
0.7459733448215764	0.7921
0.7460555362893918	0.7922
0.746056792130077	0.7923
0.7460787175213994	0.7924
0.7461641758588508	0.7925
0.7462166234787727	0.7926
0.7462925234588105	0.7927
0.746320065520111	0.7928
0.7465165985568851	0.7929
0.7465951103425481	0.793
0.7466939962154205	0.7931
0.7467314144207067	0.7932
0.7467887612783475	0.7933
0.7469604957870143	0.7934
0.7469934157255622	0.7935
0.7470414038926868	0.7936
0.7470844625616231	0.7937
0.747157429854493	0.7938
0.7472200351973894	0.7939
0.7473245669075408	0.794
0.7474028531810432	0.7941
0.7474498703409518	0.7942
0.7474865966635567	0.7943
0.7475237847237979	0.7944
0.7475319253285028	0.7945
0.7476029997243799	0.7946
0.7476122094777049	0.7947
0.7477282778220546	0.7948
0.7478125567334817	0.7949
0.7479199406773711	0.795
0.7480152610276365	0.7951
0.748069658618072	0.7952
0.7480849765492152	0.7953
0.7482229816361601	0.7954
0.748352295479283	0.7955
0.7484323144072675	0.7956
0.7485072228811804	0.7957
0.7486468638020005	0.7958
0.7487630707645773	0.7959
0.7488469150039725	0.796
0.748863208784404	0.7961
0.7489395040494944	0.7962
0.7490057237950332	0.7963
0.7490271097451418	0.7964
0.7491861315082871	0.7965
0.7492032078202397	0.7966
0.7493624322748541	0.7967
0.7494664853311624	0.7968
0.7495200277824097	0.7969
0.7496700674969743	0.797
0.7497124828219968	0.7971
0.7499604147715343	0.7972
0.7501816760334508	0.7973
0.7502046972000841	0.7974
0.7502415734983461	0.7975
0.7503382073698812	0.7976
0.7504620240688009	0.7977
0.7507555768419703	0.7978
0.7509067800252947	0.7979
0.7509692746246089	0.798
0.7509888651765068	0.7981
0.7510058826969956	0.7982
0.7510246694442752	0.7983
0.7516955764196229	0.7984
0.7518920498852455	0.7985
0.7521337096277474	0.7986
0.7522014092340323	0.7987
0.752257582364452	0.7988
0.7523313702348933	0.7989
0.7524217905630035	0.799
0.7525563944712914	0.7991
0.7525795907833204	0.7992
0.7526009828642019	0.7993
0.7526231678002782	0.7994
0.7526750918969423	0.7995
0.7530260249064756	0.7996
0.753118712925983	0.7997
0.7531403741195294	0.7998
0.7532197355965955	0.7999
0.7532729876845448	0.8
0.7535588010072911	0.8001
0.7535690034049785	0.8002
0.7536775638925018	0.8003
0.7538148923294683	0.8004
0.7538220751212101	0.8005
0.7538348651227127	0.8006
0.7539911917650484	0.8007
0.754094921825547	0.8008
0.7542103382702317	0.8009
0.7544391266617101	0.801
0.7545896883115684	0.8011
0.7547526247677352	0.8012
0.7549465317754226	0.8013
0.7551425270758325	0.8014
0.7552100800946622	0.8015
0.7552270543469781	0.8016
0.755235138258405	0.8017
0.7553055784837692	0.8018
0.7554159622173129	0.8019
0.7554488862841062	0.802
0.7554712628000129	0.8021
0.7556224565100451	0.8022
0.755669139083595	0.8023
0.7557350566807561	0.8024
0.7558708276908224	0.8025
0.7559676629699776	0.8026
0.7561737971474699	0.8027
0.7562596959430313	0.8028
0.7563141961433123	0.8029
0.7563772988103183	0.803
0.7564897967886957	0.8031
0.7565779509804669	0.8032
0.7567396699334736	0.8033
0.7568213095536827	0.8034
0.7568994496261132	0.8035
0.7570484990405603	0.8036
0.7570582188693892	0.8037
0.757171503142795	0.8038
0.7572582436534598	0.8039
0.7574140970021175	0.804
0.7575317043679656	0.8041
0.7575625152265397	0.8042
0.7577701369534467	0.8043
0.7577793693945293	0.8044
0.7577973760250138	0.8045
0.7578655530207667	0.8046
0.7579012571016892	0.8047
0.7579288847056688	0.8048
0.7579971223402744	0.8049
0.7581884592153936	0.805
0.7582641899324192	0.8051
0.7583183639653606	0.8052
0.7583828855473471	0.8053
0.7586548262257102	0.8054
0.7586922155799295	0.8055
0.758734454713365	0.8056
0.7587460694701678	0.8057
0.7589388382149542	0.8058
0.7589723472984761	0.8059
0.7590273068419844	0.806
0.759123410886375	0.8061
0.7593941791251639	0.8062
0.7594166568140609	0.8063
0.7594780603336675	0.8064
0.7602485330277113	0.8065
0.7604373284001561	0.8066
0.7606202610133743	0.8067
0.7606452632589705	0.8068
0.760661160924766	0.8069
0.7607311247552901	0.807
0.7609631523783094	0.8071
0.76098784193803	0.8072
0.761185567022852	0.8073
0.7612057659759914	0.8074
0.7612561463289375	0.8075
0.7612817741959246	0.8076
0.7613045477925692	0.8077
0.7615171113354222	0.8078
0.7615271677820317	0.8079
0.7615828461403962	0.808
0.7616748018716109	0.8081
0.7617295259676062	0.8082
0.7618052824446897	0.8083
0.7620917052278773	0.8084
0.7623404769663574	0.8085
0.7626217077579422	0.8086
0.7626342022956238	0.8087
0.762924130300707	0.8088
0.7632694387478831	0.8089
0.7632827394344412	0.809
0.7633738178239731	0.8091
0.7634159245560194	0.8092
0.763466620890064	0.8093
0.7634823229698848	0.8094
0.7634904007523136	0.8095
0.7635551287055691	0.8096
0.7635918952681282	0.8097
0.7636345994689115	0.8098
0.763916130843145	0.8099
0.7639273652934904	0.81
0.7639509180063215	0.8101
0.7640516899283593	0.8102
0.7640890202614024	0.8103
0.7643117462925932	0.8104
0.7646013495197912	0.8105
0.7647260427112301	0.8106
0.764963257812612	0.8107
0.7651701103622754	0.8108
0.7652051004909881	0.8109
0.7653129474497533	0.811
0.7654501631643873	0.8111
0.7655259319284944	0.8112
0.7656498376423296	0.8113
0.7656614312146048	0.8114
0.7659726117331844	0.8115
0.7660113944945037	0.8116
0.7660575233564497	0.8117
0.766203997284963	0.8118
0.7662302554754858	0.8119
0.7662632956835194	0.812
0.7669669079605869	0.8121
0.7670411242633838	0.8122
0.7671134331598819	0.8123
0.7671535963160032	0.8124
0.7671562928842617	0.8125
0.7671945314584059	0.8126
0.7672712072747234	0.8127
0.7673241409044955	0.8128
0.7674549812178073	0.8129
0.7675769091085508	0.813
0.7676766673557913	0.8131
0.7678714666267226	0.8132
0.768401899674978	0.8133
0.7685287154031417	0.8134
0.7687922654627561	0.8135
0.7688802944484374	0.8136
0.7689185328542577	0.8137
0.7690368197714434	0.8138
0.7690711833099946	0.8139
0.7691602011534764	0.814
0.7691949991825234	0.8141
0.7692379559959701	0.8142
0.769771808083048	0.8143
0.7698102586111645	0.8144
0.7698858660882175	0.8145
0.7701198742289024	0.8146
0.7701783530145963	0.8147
0.7701973406278049	0.8148
0.7702995358248721	0.8149
0.7703609296776719	0.815
0.7703873866956465	0.8151
0.7704641477983825	0.8152
0.7704694180452969	0.8153
0.7704940357521226	0.8154
0.7705289986248496	0.8155
0.7706223575232762	0.8156
0.7706518463915453	0.8157
0.7706974682199511	0.8158
0.7707365295738189	0.8159
0.770751673610707	0.816
0.7708999761392082	0.8161
0.7709212825170848	0.8162
0.7709601394018801	0.8163
0.7710183740566654	0.8164
0.7713068164158355	0.8165
0.7713675621461604	0.8166
0.7715795967941588	0.8167
0.7718861947202897	0.8168
0.7720503318964509	0.8169
0.7723920784109217	0.817
0.772687987355861	0.8171
0.7727643836340911	0.8172
0.7727730958695775	0.8173
0.7728031852714672	0.8174
0.7729770772792357	0.8175
0.7730876972405758	0.8176
0.7733826445509902	0.8177
0.7735275236093514	0.8178
0.7737706110035071	0.8179
0.7737883774606682	0.818
0.7738790277283174	0.8181
0.7740012005759045	0.8182
0.774018984822275	0.8183
0.774080686873476	0.8184
0.7740884438847268	0.8185
0.7745738361370262	0.8186
0.7746307160053866	0.8187
0.7746884448415803	0.8188
0.7746948004290932	0.8189
0.7747284135261836	0.819
0.7750015971244064	0.8191
0.7751132888073387	0.8192
0.7751740280328291	0.8193
0.7752058128246393	0.8194
0.7752956001849107	0.8195
0.7753436421720075	0.8196
0.7755534402010791	0.8197
0.7756092589802508	0.8198
0.7757828496359496	0.8199
0.7760340952545358	0.82
0.776073865056225	0.8201
0.7761055338104005	0.8202
0.7763430102630895	0.8203
0.7763516620790347	0.8204
0.7763771566961926	0.8205
0.7764919250911031	0.8206
0.7766036608993532	0.8207
0.7768737016692302	0.8208
0.7769545608624311	0.8209
0.7770143199012338	0.821
0.7770613565975472	0.8211
0.7771183541287532	0.8212
0.777203758256655	0.8213
0.7772594197670251	0.8214
0.7773958273155821	0.8215
0.7774140020202591	0.8216
0.7776517734920809	0.8217
0.7776891780323179	0.8218
0.7777360960538022	0.8219
0.7777810046536042	0.822
0.7779150754582869	0.8221
0.7779158243696045	0.8222
0.7779163804595486	0.8223
0.7779939957874777	0.8224
0.7780584872364334	0.8225
0.7781387182344754	0.8226
0.7781527360974998	0.8227
