0.1004646854470348	0.1003
0.1007668003359985	0.1004
0.10080699088143508	0.1005
0.10093148746909719	0.1006
0.1010048487268822	0.1007
0.10125344143665176	0.1008
0.1012910733445398	0.1009
0.10141080092558497	0.101
0.1014918500427946	0.1011
0.10165158768215043	0.1012
0.10179969880591955	0.1013
0.10181486240753657	0.1014
0.10187576026926681	0.1015
0.10190487948228899	0.1016
0.10224177081550145	0.1017
0.10234614248501828	0.1018
0.1025412344159804	0.1019
0.10262422302850993	0.102
0.10267521968463456	0.1021
0.1027929698117429	0.1022
0.10282947761631167	0.1023
0.10292519589607352	0.1024
0.10306084412803962	0.1025
0.10312103617785695	0.1026
0.1031810357932379	0.1027
0.10318969754934337	0.1028
0.10325492235158862	0.1029
0.10326080312651496	0.103
0.10339007245912768	0.1031
0.1034852470298091	0.1032
0.10349768148477878	0.1033
0.10356638249182382	0.1034
0.10362408369241205	0.1035
0.1036430875864891	0.1036
0.10371496839351657	0.1037
0.1037558767828397	0.1038
0.10376518581454741	0.1039
0.1039245467640697	0.104
0.10413473157247921	0.1041
0.1041422290690468	0.1042
0.10417185322117994	0.1043
0.10421052721289303	0.1044
0.10421073286657645	0.1045
0.1042208072573878	0.1046
0.10424763336000176	0.1047
0.10434003881411225	0.1048
0.10437786314508557	0.1049
0.10450087812904751	0.105
0.1045813180351336	0.1051
0.10461277337441288	0.1052
0.1046424367806642	0.1053
0.10464572885981238	0.1054
0.10468082300310136	0.1055
0.10505705378409913	0.1056
0.10512554304976618	0.1057
0.10517726576344799	0.1058
0.1052544073580961	0.1059
0.105284577046449	0.106
0.10530892963760152	0.1061
0.10533227274612811	0.1062
0.10534799200718359	0.1063
0.10543033737608276	0.1064
0.105667395368922	0.1065
0.10576344499629542	0.1066
0.10578128523084729	0.1067
0.10584646194183911	0.1068
0.10589746709429448	0.1069
0.10592536407863484	0.107
0.1059597717623415	0.1071
0.10600840539783007	0.1072
0.10607766567464427	0.1073
0.10611416012856978	0.1074
0.10622510576549504	0.1075
0.106242031072739	0.1076
0.10633557907627278	0.1077
0.106382100868462	0.1078
0.10653119633350983	0.1079
0.10656052731875398	0.108
0.10662859186023432	0.1081
0.10677932148978542	0.1082
0.10679892046845607	0.1083
0.10693209378188584	0.1084
0.10700060518026744	0.1085
0.1070748617072006	0.1086
0.10722162542073832	0.1087
0.10731597283064076	0.1088
0.10747568383108241	0.1089
0.10752356333735952	0.109
0.1075625542298253	0.1091
0.1080131632042125	0.1092
0.10808934015560245	0.1093
0.10809523233291252	0.1094
0.1081268664389583	0.1095
0.10817711908002536	0.1096
0.10824579242915622	0.1097
0.10832401921872048	0.1098
0.10842980041664152	0.1099
0.10849848906243309	0.11
0.10860610960025152	0.1101
0.10865961233459753	0.1102
0.10876214106816806	0.1103
0.10881649129364845	0.1104
0.10884783723945457	0.1105
0.10885547614121549	0.1106
0.10890177111052246	0.1107
0.10898027061836757	0.1108
0.10904998874806893	0.1109
0.10919771309209736	0.111
0.10921823403896269	0.1111
0.10924074448259091	0.1112
0.10924364172599788	0.1113
0.10946960049367949	0.1114
0.1094906990770923	0.1115
0.10957088523941771	0.1116
0.10978800661987975	0.1117
0.10999767617676426	0.1118
0.11005723613245877	0.1119
0.1101089487708169	0.112
0.11019532046297797	0.1121
0.11020722768993352	0.1122
0.11025871826496214	0.1123
0.1104204093593113	0.1124
0.11055209907781105	0.1125
0.11077926850105346	0.1126
0.11104451225300949	0.1127
0.11109490872905559	0.1128
0.11120655187126793	0.1129
0.11123596053985452	0.113
0.11129201180077075	0.1131
0.11134082715748761	0.1132
0.11141177263065583	0.1133
0.11141905360706694	0.1134
0.11162754818609599	0.1135
0.11174200991990624	0.1136
0.1118896080131826	0.1137
0.11191700920989156	0.1138
0.11203570218370018	0.1139
0.11211217694616948	0.114
0.11233390790303233	0.1141
0.11247806534237981	0.1142
0.11270717833354027	0.1143
0.11279794923543207	0.1144
0.11298666948470881	0.1145
0.11331399962058741	0.1146
0.11335768991980322	0.1147
0.11337273806174863	0.1148
0.1133992502053367	0.1149
0.11347625900585578	0.115
0.11361689364439975	0.1151
0.11372515744821077	0.1152
0.11379795109810509	0.1153
0.11380641136710778	0.1154
0.11399958005861599	0.1155
0.1140746672228552	0.1156
0.11413403434090696	0.1157
0.11414586113485115	0.1158
0.11417764129943819	0.1159
0.11418570841462028	0.116
0.11418898406369671	0.1161
0.11420344087576595	0.1162
0.11426017973089664	0.1163
0.11433326037844083	0.1164
0.11439423566793039	0.1165
0.11448613957499809	0.1166
0.11450954633572685	0.1167
0.11452501433718432	0.1168
0.11452591578936477	0.1169
0.11454460616181628	0.117
0.11471039634204772	0.1171
0.11472086219695043	0.1172
0.11478559155685097	0.1173
0.11487038747172562	0.1174
0.11498174976608766	0.1175
0.1151847922231597	0.1176
0.11520216790091098	0.1177
0.11536519407893309	0.1178
0.11563046061424842	0.1179
0.115728213578147	0.118
0.11590777089898907	0.1181
0.11594738898194601	0.1182
0.11638388739505956	0.1183
0.11657242482136176	0.1184
0.116638838471955	0.1185
0.11666771271515097	0.1186
0.11677882143607476	0.1187
0.11705590548591616	0.1188
0.11707598458882273	0.1189
0.1170783449029642	0.119
0.11713453942661545	0.1191
0.11718645247667347	0.1192
0.11727787815504964	0.1193
0.11729739831409702	0.1194
0.11736405027079222	0.1195
0.11747696793836226	0.1196
0.1177126631587262	0.1197
0.11785868568753877	0.1198
0.11789471351213894	0.1199
0.11796127427730596	0.12
0.11801083649719857	0.1201
0.11807560445669196	0.1202
0.11823399014885894	0.1203
0.1182586638267793	0.1204
0.11831132586306126	0.1205
0.11834225833378298	0.1206
0.11835045124676746	0.1207
0.1184134001524324	0.1208
0.11843050377249487	0.1209
0.11850754922156881	0.121
0.11874864342695446	0.1211
0.11882975928129724	0.1212
0.11887254612867082	0.1213
0.11892463968356815	0.1214
0.11896196657902713	0.1215
0.1191364490800475	0.1216
0.11916228863191947	0.1217
0.11926012237482908	0.1218
0.11939182346832489	0.1219
0.11943582801854546	0.122
0.11948030632219186	0.1221
0.11950478163477385	0.1222
0.11952484073539438	0.1223
0.1195759315351179	0.1224
0.12001646793358489	0.1225
0.12003818454383541	0.1226
0.12015072160961893	0.1227
0.12040289310007779	0.1228
0.12040957003188524	0.1229
0.12043144445697607	0.123
0.1205682777365702	0.1231
0.12064668708703508	0.1232
0.12067126417034757	0.1233
0.12069865580351102	0.1234
0.12071803539810588	0.1235
0.12072733765047161	0.1236
0.12093727377152419	0.1237
0.12098063575974294	0.1238
0.12101033660120208	0.1239
0.12119106776580679	0.124
0.12120505572938	0.1241
0.12123562131056165	0.1242
0.1214759545290498	0.1243
0.12148387879984313	0.1244
0.12189289761794697	0.1245
0.12192337115008733	0.1246
0.12203193731520656	0.1247
0.12235352018903356	0.1248
0.12235602984071647	0.1249
0.12244523517875727	0.125
0.12255365431538223	0.1251
0.12272480432576671	0.1252
0.1228101734104996	0.1253
0.12285123607298232	0.1254
0.12301835589259724	0.1255
0.12308531572373838	0.1256
0.12308585445567433	0.1257
0.12351713491743332	0.1258
0.12353887712188572	0.1259
0.12359115207045601	0.126
0.12361906448393256	0.1261
0.12365902606904733	0.1262
0.12374894014972426	0.1263
0.12378704187259615	0.1264
0.12392921483239405	0.1265
0.12405346957805108	0.1266
0.124089598560996	0.1267
0.1241011448987166	0.1268
0.12430617120138265	0.1269
0.1243089677778868	0.127
0.12435909933893186	0.1271
0.12442205658325278	0.1272
0.12446996393161314	0.1273
0.12465823038012225	0.1274
0.12474455763433401	0.1275
0.12480579825221305	0.1276
0.12486927025529582	0.1277
0.12491564162739721	0.1278
0.12492679305956145	0.1279
0.12515107325747366	0.128
0.1252982649685516	0.1281
0.12534833270145818	0.1282
0.1254041092320186	0.1283
0.12541277636079684	0.1284
0.12564567566347917	0.1285
0.12596189722553675	0.1286
0.1259924196618769	0.1287
0.12618163138170857	0.1288
0.12637508563702404	0.1289
0.12643479089617848	0.129
0.1264640539496682	0.1291
0.12651608259528094	0.1292
0.12653912294571157	0.1293
0.1265453639537668	0.1294
0.12659347241000063	0.1295
0.1266158848633836	0.1296
0.12673664868194745	0.1297
0.1267461191420196	0.1298
0.1267876618356496	0.1299
0.12681808085728985	0.13
0.12681996051108868	0.1301
0.12687037167345494	0.1302
0.12689371821172557	0.1303
0.12691498625285602	0.1304
0.12739863849469257	0.1305
0.12777639870849544	0.1306
0.12780792280187292	0.1307
0.12807285241874666	0.1308
0.12821123333421447	0.1309
0.12834383647481218	0.131
0.1286246105052946	0.1311
0.12877995912022744	0.1312
0.1288930498711931	0.1313
0.12893734831201797	0.1314
0.1289632605193649	0.1315
0.12901044200346723	0.1316
0.1291008187612217	0.1317
0.12912635236455117	0.1318
0.129127353812013	0.1319
0.1291346638730495	0.132
0.12917634433047098	0.1321
0.12929612173167726	0.1322
0.1293318165794588	0.1323
0.12941742715064564	0.1324
0.12951910794737387	0.1325
0.12953684595253634	0.1326
0.12961320037476254	0.1327
0.12966150130701237	0.1328
0.12986807285076196	0.1329
0.129872455776618	0.133
0.12988760155148427	0.1331
0.12993007630222664	0.1332
0.13022508758777462	0.1333
0.13038407560406995	0.1334
0.1305330160505953	0.1335
0.1307582055345975	0.1336
0.13079060878456517	0.1337
0.13081106668303155	0.1338
0.13104898967397904	0.1339
0.13116708353584894	0.134
0.13130644311314743	0.1341
0.13131124805008554	0.1342
0.13131888960474214	0.1343
0.13136347686936745	0.1344
0.13138687730823062	0.1345
0.13150470628425026	0.1346
0.13159176335296507	0.1347
0.1316024285992885	0.1348
0.13166083285954144	0.1349
0.13182226656951812	0.135
0.1318304800172747	0.1351
0.1320346338172591	0.1352
0.13237558816369166	0.1353
0.1324469769856833	0.1354
0.13251284064668845	0.1355
0.13251758948252856	0.1356
0.13264853999244686	0.1357
0.13304172250745694	0.1358
0.1331330408803435	0.1359
0.13319369266461223	0.136
0.1332371959944556	0.1361
0.13349981036786573	0.1362
0.13358741009235697	0.1363
0.1338548628619538	0.1364
0.1339102305923614	0.1365
0.13401474170936045	0.1366
0.13404086582794283	0.1367
0.13409369407883853	0.1368
0.13419767273521277	0.1369
0.13422569526193273	0.137
0.1345720298952493	0.1371
0.134640959071902	0.1372
0.13470570040620644	0.1373
0.13475730345942694	0.1374
0.13481762935500552	0.1375
0.13491019971805807	0.1376
0.1349257171594047	0.1377
0.13493167342725254	0.1378
0.13504511200310532	0.1379
0.1350539592657931	0.138
0.1352304544815759	0.1381
0.13523557734477087	0.1382
0.13526147708014413	0.1383
0.13528144020364508	0.1384
0.13534260142225563	0.1385
0.1353836822478458	0.1386
0.1354174329258484	0.1387
0.13553998138178258	0.1388
0.13560807172439304	0.1389
0.13568937071867904	0.139
0.1357105772924463	0.1391
0.13574346446367258	0.1392
0.13581315642731448	0.1393
0.13581623845756052	0.1394
0.13587720628451905	0.1395
0.13591885268787074	0.1396
0.13598848149723874	0.1397
0.13608244095431843	0.1398
0.13626358248417603	0.1399
0.13626796628007187	0.14
0.1363921510379799	0.1401
0.13641557555110229	0.1402
0.13658077165465343	0.1403
0.13660258790901558	0.1404
0.13668114718079494	0.1405
0.1366973170028194	0.1406
0.1367573894435452	0.1407
0.13679331737635358	0.1408
0.13707325554018013	0.1409
0.137283988519604	0.141
0.1374233012776731	0.1411
0.13743984384059993	0.1412
0.13752538019787153	0.1413
0.13753655021756472	0.1414
0.13774981735787203	0.1415
0.13783385061519482	0.1416
0.13789497289270614	0.1417
0.13797822715130792	0.1418
0.13805773433456991	0.1419
0.1382987595619536	0.142
0.1383946788744712	0.1421
0.13843252209609958	0.1422
0.13855514635310584	0.1423
0.13856618479705674	0.1424
0.13857193179653438	0.1425
0.1386357960823119	0.1426
0.13864650135530354	0.1427
0.13877078407804166	0.1428
0.13879948536672193	0.1429
0.13889373259072713	0.143
0.13891451399620536	0.1431
0.1390412963094887	0.1432
0.13927389421482417	0.1433
0.1394019108044886	0.1434
0.13959420814343915	0.1435
0.13962334250289615	0.1436
0.13971349576794645	0.1437
0.13976014692110716	0.1438
0.13977645241391912	0.1439
0.13983417466761017	0.144
0.13983946293119942	0.1441
0.1398644764227246	0.1442
0.14000610359444243	0.1443
0.1400851597513082	0.1444
0.14013675855534125	0.1445
0.14025305813579791	0.1446
0.14025835351039517	0.1447
0.14067992249855266	0.1448
0.14081220972386488	0.1449
0.14140868804238949	0.145
0.141456056896601	0.1451
0.14145893466026216	0.1452
0.14150158709588823	0.1453
0.14160374283250388	0.1454
0.1416433255443434	0.1455
0.14197987768590892	0.1456
0.14212637668972805	0.1457
0.14225466720827207	0.1458
0.14228984196417116	0.1459
0.14229384076585028	0.146
0.1423663831868751	0.1461
0.14255984191626014	0.1462
0.14271408694084897	0.1463
0.1428174997321392	0.1464
0.142915001247097	0.1465
0.1431511642012362	0.1466
0.1431533477891875	0.1467
0.14320173065341635	0.1468
0.1432084082481424	0.1469
0.14331929037863755	0.147
0.14333590066801527	0.1471
0.14335812517547453	0.1472
0.143429279660924	0.1473
0.14349240825931386	0.1474
0.14349301592804853	0.1475
0.14351595423676677	0.1476
0.14352193368553912	0.1477
0.1435699295914894	0.1478
0.1437463219773516	0.1479
0.14374947517763914	0.148
0.14416215293727955	0.1481
0.1442946912434575	0.1482
0.14434789526928427	0.1483
0.14436768678403245	0.1484
0.1444038306021529	0.1485
0.1444450787701239	0.1486
0.14447194853538026	0.1487
0.14448857293769013	0.1488
0.14453768410634815	0.1489
0.14463230566619956	0.149
0.14471562818037853	0.1491
0.14475052182579962	0.1492
0.14478854963113896	0.1493
0.1448110855499838	0.1494
0.14492284802995137	0.1495
0.14509539534732951	0.1496
0.14540426833520215	0.1497
0.14546147041851462	0.1498
0.14565451667058316	0.1499
0.14580632925831338	0.15
0.1458549557132116	0.1501
0.14587859216540977	0.1502
0.14589132998087595	0.1503
0.14589168118083506	0.1504
0.14598943112031648	0.1505
0.1461171444963667	0.1506
0.14614541749044108	0.1507
0.14619657919662377	0.1508
0.14623376975792524	0.1509
0.14637483584579414	0.151
0.1464051240632973	0.1511
0.1464298445440564	0.1512
0.1467470557126589	0.1513
0.14686882648795319	0.1514
0.14696233864789754	0.1515
0.14708368983319886	0.1516
0.1476776229803871	0.1517
0.14772617449076098	0.1518
0.14780537636934277	0.1519
0.14789573617757057	0.152
0.1478985872387355	0.1521
0.1479398542266086	0.1522
0.14803117350788142	0.1523
0.14804240544554226	0.1524
0.14807539464546338	0.1525
0.14810593464431676	0.1526
0.14815483454381173	0.1527
0.14835613189936225	0.1528
0.1486713270215958	0.1529
0.14869883647710647	0.153
0.14896223824257326	0.1531
0.1494763781857813	0.1532
0.14950923484012496	0.1533
0.1496260057103811	0.1534
0.14969561695505362	0.1535
0.1497173058049004	0.1536
0.15006552362334347	0.1537
0.1501091034912605	0.1538
0.15016166948333165	0.1539
0.1502239226250346	0.154
0.15027504792018753	0.1541
0.15035749348838578	0.1542
0.15040029856037052	0.1543
0.15040487840423822	0.1544
0.15040753886845692	0.1545
0.15066933250675074	0.1546
0.15069102091948006	0.1547
0.1510700801157192	0.1548
0.15111097786975947	0.1549
0.15123046407430352	0.155
0.15144718272742974	0.1551
0.15148761331244212	0.1552
0.1516656364892368	0.1553
0.15185106774169377	0.1554
0.15190407260253735	0.1555
0.15193857222320428	0.1556
0.15198672839915872	0.1557
0.15204102935658526	0.1558
0.1521971745748658	0.1559
0.15224096279820598	0.156
0.15249562128112615	0.1561
0.1525396689836196	0.1562
0.1526165624065534	0.1563
0.1527382425352144	0.1564
0.1527406144213046	0.1565
0.1528064350320948	0.1566
0.1528704410590649	0.1567
0.15305813457810125	0.1568
0.1531757756243195	0.1569
0.15334118081021186	0.157
0.15337858155949302	0.1571
0.15345150302126953	0.1572
0.15348732650468877	0.1573
0.15385654164960982	0.1574
0.15385783032635914	0.1575
0.15387611767859788	0.1576
0.15427149363695314	0.1577
0.1543452686136919	0.1578
0.15474533270277036	0.1579
0.1549091022846838	0.158
0.15499961609015855	0.1581
0.1550573394024024	0.1582
0.15511877416044229	0.1583
0.15518325189049165	0.1584
0.1552121367401611	0.1585
0.15524032128040874	0.1586
0.1556002194770265	0.1587
0.15571122180923602	0.1588
0.15584010855390806	0.1589
0.15591005487702603	0.159
0.15591671923062123	0.1591
0.15598019082293885	0.1592
0.15600537104309353	0.1593
0.15604571257624578	0.1594
0.15612985387579634	0.1595
0.1562882005449353	0.1596
0.15630338065066063	0.1597
0.15639447015629138	0.1598
0.15643655078252117	0.1599
0.15657205300271704	0.16
0.15661437632749653	0.1601
0.15678978263299248	0.1602
0.15682856519076024	0.1603
0.15686866487119744	0.1604
0.15703740328223859	0.1605
0.15704261641989659	0.1606
0.1571428347929409	0.1607
0.1571438548340609	0.1608
0.15718605897060556	0.1609
0.15722774487759672	0.161
0.15724997034203803	0.1611
0.1574087563939841	0.1612
0.15741944564400523	0.1613
0.15746625271628467	0.1614
0.15764659036921555	0.1615
0.15784160112450607	0.1616
0.15794599627800832	0.1617
0.15797589405779178	0.1618
0.15813433197668125	0.1619
0.15813524147499836	0.162
0.1582106740713458	0.1621
0.1582468213971894	0.1622
0.15825157266932877	0.1623
0.15834426771267562	0.1624
0.1583988876333109	0.1625
0.15844995743031365	0.1626
0.15855764511391182	0.1627
0.15859203798645183	0.1628
0.15877267350226987	0.1629
0.158824184557119	0.163
0.15883149842966238	0.1631
0.15945433055981617	0.1632
0.15953249395898794	0.1633
0.15960398154469413	0.1634
0.15972745155080048	0.1635
0.15983021082599347	0.1636
0.15987617114240615	0.1637
0.1599508803362948	0.1638
0.16002552191537234	0.1639
0.16004366204682996	0.164
0.16023455674405085	0.1641
0.16038337045718798	0.1642
0.1605367262748416	0.1643
0.16068099981780293	0.1644
0.16068753321779639	0.1645
0.160740177634827	0.1646
0.16095379025006196	0.1647
0.16101968601378047	0.1648
0.16103012795189553	0.1649
0.161124387018047	0.165
0.1612085026539809	0.1651
0.16143641340725878	0.1652
0.16160631999069253	0.1653
0.1617046534969404	0.1654
0.1618292304529354	0.1655
0.16184660151865593	0.1656
0.16185435686008987	0.1657
0.16194961155305165	0.1658
0.16228416866058204	0.1659
0.162287236042566	0.166
0.16232072530730512	0.1661
0.1623889832759815	0.1662
0.16243274961055576	0.1663
0.1625198359715858	0.1664
0.16253300085053723	0.1665
0.1625927673191705	0.1666
0.16263441025092362	0.1667
0.162689348306424	0.1668
0.1626970899933414	0.1669
0.16292997744756452	0.167
